# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 723372
1 723371
2 723370
3 723369
4 723368
5 723367
6 723366
7 723365
8 723364
9 723364
10 723363
11 723362
12 723362
13 723362
14 723362
15 723362
16 723362
17 723362
18 723362
19 723362
20 723362
21 723362
22 723363
23 723363
24 723362
25 723362
26 723362
27 723362
28 723361
29 723360
30 723359
31 723358
32 723357
33 723355
34 723354
35 723352
36 723351
37 723350
38 723348
39 723347
40 723346
41 723346
42 723345
43 723344
44 723344
45 723343
46 723342
47 723342
48 723341
49 723340
50 723339
51 723338
52 723337
53 723336
54 723335
55 723334
56 723333
57 723332
58 723331
59 723330
60 723329
61 723328
62 723327
63 723336
64 723336
65 723335
66 723334
67 723333
68 723332
69 723332
70 723331
71 723330
72 723330
73 723329
74 723328
75 723327
76 723326
77 723325
78 723324
79 723322
80 723321
81 723320
82 723319
83 723318
84 723317
85 723317
86 723316
87 723316
88 723316
89 723315
90 723315
91 723315
92 723314
93 723313
94 723312
95 723311
96 723310
97 723308
98 723307
99 723305
100 723304
101 723302
102 723301
103 723300
104 723299
105 723299
106 723298
107 723298
108 723298
109 723298
110 723298
111 723298
112 723298
113 723299
114 723299
115 723299
116 723298
117 723298
118 723298
119 723297
120 723297
121 723296
122 723296
123 723295
124 723294
125 723294
126 723293
127 723292
128 723304
129 723303
130 723302
131 723301
132 723300
133 723299
134 723298
135 723297
136 723296
137 723296
138 723295
139 723294
140 723294
141 723294
142 723293
143 723293
144 723293
145 723293
146 723293
147 723293
148 723293
149 723292
150 723292
151 723291
152 723290
153 723289
154 723288
155 723287
156 723286
157 723285
158 723284
159 723282
160 723281
161 723281
162 723280
163 723280
164 723279
165 723279
166 723279
167 723279
168 723280
169 723280
170 723280
171 723280
172 723280
173 723280
174 723280
175 723280
176 723280
177 723279
178 723279
179 723279
180 723279
181 723279
182 723279
183 723279
184 723279
185 723279
186 723279
187 723278
188 723278
189 723278
190 723277
191 723277
192 723294
193 723294
194 723293
195 723293
196 723292
197 723292
198 723291
199 723291
200 723291
201 723290
202 723290
203 723290
204 723290
205 723290
206 723289
207 723289
208 723289
209 723288
210 723288
211 723287
212 723287
213 723286
214 723285
215 723285
216 723284
217 723284
218 723284
219 723283
220 723283
221 723282
222 723282
223 723281
224 723281
225 723280
226 723280
227 723280
228 723279
229 723279
230 723279
231 723279
232 723279
233 723279
234 723279
235 723280
236 723280
237 723280
238 723280
239 723281
240 723281
241 723281
242 723281
243 723281
244 723281
245 723281
246 723281
247 723281
248 723280
249 723280
250 723280
251 723279
252 723279
253 723278
254 723278
255 723293
256 723293
257 723292
258 723292
259 723291
260 723290
261 723290
262 723290
263 723289
264 723289
265 723288
266 723288
267 723288
268 723288
269 723287
270 723287
271 723287
272 723287
273 723286
274 723286
275 723286
276 723285
277 723284
278 723283
279 723283
280 723282
281 723280
282 723279
283 723278
284 723277
285 723276
286 723275
287 723274
288 723273
289 723273
290 723272
291 723271
292 723271
293 723271
294 723271
295 723271
296 723271
297 723271
298 723271
299 723271
300 723271
301 723271
302 723272
303 723272
304 723272
305 723273
306 723273
307 723274
308 723274
309 723274
310 723275
311 723275
312 723275
313 723275
314 723275
315 723275
316 723275
317 723275
318 723275
319 723289
320 723289
321 723289
322 723289
323 723289
324 723289
325 723289
326 723289
327 723289
328 723289
329 723289
330 723289
331 723289
332 723289
333 723289
334 723289
335 723290
336 723290
337 723290
338 723290
339 723290
340 723290
341 723291
342 723291
343 723291
344 723291
345 723291
346 723290
347 723290
348 723290
349 723289
350 723288
351 723288
352 723287
353 723286
354 723285
355 723284
356 723284
357 723283
358 723282
359 723281
360 723281
361 723280
362 723280
363 723280
364 723279
365 723279
366 723279
367 723279
368 723279
369 723278
370 723278
371 723278
372 723277
373 723277
374 723276
375 723276
376 723275
377 723275
378 723274
379 723274
380 723273
381 723289
382 723289
383 723288
384 723288
385 723288
386 723288
387 723288
388 723288
389 723288
390 723289
391 723289
392 723290
393 723290
394 723290
395 723290
396 723290
397 723290
398 723290
399 723289
400 723288
401 723287
402 723286
403 723285
404 723283
405 723282
406 723281
407 723281
408 723280
409 723280
410 723280
411 723280
412 723280
413 723281
414 723281
415 723281
416 723282
417 723282
418 723282
419 723282
420 723282
421 723282
422 723281
423 723281
424 723281
425 723280
426 723280
427 723280
428 723279
429 723279
430 723279
431 723279
432 723279
433 723279
434 723279
435 723280
436 723280
437 723280
438 723281
439 723281
440 723282
441 723282
442 723282
443 723283
444 723284
445 723295
446 723295
447 723295
448 723295
449 723295
450 723295
451 723295
452 723295
453 723294
454 723294
455 723293
456 723293
457 723292
458 723292
459 723292
460 723291
461 723291
462 723291
463 723291
464 723290
465 723290
466 723290
467 723289
468 723289
469 723288
470 723288
471 723287
472 723286
473 723286
474 723285
475 723284
476 723283
477 723283
478 723282
479 723281
480 723280
481 723279
482 723278
483 723278
484 723277
485 723276
486 723276
487 723275
488 723275
489 723274
490 723274
491 723273
492 723273
493 723272
494 723272
495 723271
496 723270
497 723270
498 723269
499 723269
500 723269
501 723268
502 723268
503 723268
504 723268
505 723267
506 723267
507 723266
508 723266
509 723282
510 723281
511 723280
512 723279
513 723278
514 723277
515 723276
516 723275
517 723274
518 723274
519 723273
520 723273
521 723273
522 723273
523 723272
524 723272
525 723273
526 723273
527 723273
528 723273
529 723273
530 723273
531 723273
532 723273
533 723273
534 723272
535 723272
536 723272
537 723271
538 723271
539 723271
540 723271
541 723271
542 723270
543 723270
544 723270
545 723270
546 723270
547 723270
548 723269
549 723269
550 723268
551 723268
552 723267
553 723267
554 723266
555 723265
556 723264
557 723264
558 723263
559 723262
560 723261
561 723261
562 723260
563 723259
564 723257
565 723256
566 723255
567 723254
568 723252
569 723251
570 723250
571 723249
572 723249
573 723248
574 723263
575 723263
576 723262
577 723262
578 723262
579 723261
580 723261
581 723260
582 723260
583 723259
584 723259
585 723259
586 723258
587 723258
588 723258
589 723258
590 723258
591 723258
592 723259
593 723259
594 723259
595 723259
596 723259
597 723259
598 723259
599 723259
600 723259
601 723259
602 723259
603 723258
604 723258
605 723258
606 723258
607 723258
608 723257
609 723257
610 723258
611 723258
612 723258
613 723259
614 723259
615 723260
616 723260
617 723261
618 723262
619 723262
620 723263
621 723263
622 723264
623 723264
624 723265
625 723265
626 723265
627 723265
628 723265
629 723266
630 723266
631 723265
632 723265
633 723265
634 723264
635 723263
636 723262
637 723261
638 723278
639 723277
640 723276
641 723275
642 723274
643 723273
644 723273
645 723272
646 723272
647 723272
648 723272
649 723271
650 723271
651 723271
652 723271
653 723271
654 723271
655 723271
656 723270
657 723270
658 723270
659 723269
660 723269
661 723269
662 723268
663 723268
664 723268
665 723268
666 723268
667 723268
668 723267
669 723267
670 723267
671 723266
672 723266
673 723265
674 723265
675 723264
676 723263
677 723262
678 723261
679 723260
680 723259
681 723258
682 723257
683 723256
684 723256
685 723255
686 723254
687 723253
688 723253
689 723252
690 723252
691 723251
692 723251
693 723251
694 723251
695 723251
696 723250
697 723250
698 723250
699 723250
700 723249
701 723249
702 723264
703 723263
704 723262
705 723261
706 723260
707 723259
708 723258
709 723257
710 723256
711 723256
712 723255
713 723255
714 723256
715 723256
716 723256
717 723257
718 723258
719 723258
720 723259
721 723260
722 723260
723 723260
724 723260
725 723260
726 723259
727 723259
728 723258
729 723257
730 723256
731 723255
732 723254
733 723253
734 723252
735 723251
736 723251
737 723250
738 723250
739 723249
740 723249
741 723249
742 723249
743 723249
744 723249
745 723249
746 723248
747 723248
748 723248
749 723248
750 723248
751 723247
752 723247
753 723246
754 723246
755 723245
756 723244
757 723243
758 723242
759 723241
760 723240
761 723239
762 723238
763 723237
764 723237
765 723251
766 723251
767 723251
768 723250
769 723250
770 723250
771 723250
772 723250
773 723250
774 723250
775 723250
776 723250
777 723250
778 723249
779 723249
780 723249
781 723248
782 723248
783 723247
784 723247
785 723246
786 723246
787 723245
788 723245
789 723244
790 723244
791 723244
792 723243
793 723243
794 723243
795 723243
796 723243
797 723242
798 723242
799 723241
800 723241
801 723240
802 723240
803 723240
804 723240
805 723240
806 723240
807 723240
808 723241
809 723241
810 723241
811 723242
812 723242
813 723242
814 723242
815 723242
816 723242
817 723242
818 723241
819 723241
820 723241
821 723240
822 723240
823 723240
824 723239
825 723239
826 723239
827 723251
828 723251
829 723250
830 723250
831 723249
832 723249
833 723248
834 723248
835 723247
836 723246
837 723246
838 723246
839 723245
840 723245
841 723245
842 723245
843 723245
844 723245
845 723245
846 723244
847 723244
848 723243
849 723242
850 723242
851 723240
852 723239
853 723238
854 723237
855 723236
856 723235
857 723234
858 723233
859 723233
860 723232
861 723231
862 723231
863 723230
864 723229
865 723228
866 723228
867 723227
868 723226
869 723226
870 723225
871 723225
872 723224
873 723224
874 723224
875 723224
876 723224
877 723224
878 723225
879 723225
880 723225
881 723226
882 723226
883 723226
884 723226
885 723226
886 723226
887 723225
888 723225
889 723236
890 723235
891 723234
892 723233
893 723231
894 723230
895 723229
896 723229
897 723228
898 723228
899 723227
900 723227
901 723228
902 723228
903 723228
904 723229
905 723229
906 723230
907 723230
908 723231
909 723231
910 723232
911 723232
912 723232
913 723232
914 723232
915 723232
916 723231
917 723231
918 723230
919 723230
920 723229
921 723228
922 723227
923 723227
924 723226
925 723225
926 723224
927 723224
928 723223
929 723223
930 723223
931 723223
932 723223
933 723223
934 723223
935 723223
936 723223
937 723223
938 723223
939 723223
940 723223
941 723223
942 723223
943 723223
944 723223
945 723223
946 723222
947 723222
948 723222
949 723221
950 723221
951 723220
952 723220
953 723235
954 723234
955 723234
956 723235
957 723235
958 723235
959 723236
960 723236
961 723237
962 723237
963 723238
964 723238
965 723238
966 723238
967 723238
968 723238
969 723238
970 723237
971 723237
972 723237
973 723237
974 723237
975 723237
976 723237
977 723237
978 723238
979 723238
980 723238
981 723239
982 723239
983 723239
984 723239
985 723240
986 723240
987 723240
988 723240
989 723240
990 723240
991 723240
992 723240
993 723241
994 723241
995 723242
996 723243
997 723244
998 723245
999 723246
1000 723247
1001 723249
1002 723250
1003 723251
1004 723252
1005 723253
1006 723254
1007 723254
1008 723255
1009 723255
1010 723256
1011 723256
1012 723257
1013 723257
1014 723257
1015 723274
1016 723274
1017 723274
1018 723275
1019 723275
1020 723275
1021 723275
1022 723275
1023 723275
1024 723275
1025 723275
1026 723275
1027 723275
1028 723275
1029 723274
1030 723274
1031 723273
1032 723273
1033 723273
1034 723272
1035 723272
1036 723272
1037 723271
1038 723271
1039 723271
1040 723271
1041 723271
1042 723271
1043 723271
1044 723271
1045 723271
1046 723271
1047 723271
1048 723271
1049 723270
1050 723270
1051 723269
1052 723269
1053 723268
1054 723267
1055 723267
1056 723266
1057 723266
1058 723265
1059 723265
1060 723265
1061 723265
1062 723265
1063 723265
1064 723266
1065 723266
1066 723267
1067 723267
1068 723268
1069 723268
1070 723268
1071 723268
1072 723268
1073 723267
1074 723267
1075 723266
1076 723266
1077 723265
1078 723264
1079 723282
1080 723281
1081 723281
1082 723280
1083 723279
1084 723278
1085 723278
1086 723277
1087 723277
1088 723276
1089 723275
1090 723275
1091 723275
1092 723274
1093 723274
1094 723273
1095 723273
1096 723272
1097 723271
1098 723270
1099 723270
1100 723269
1101 723268
1102 723267
1103 723266
1104 723265
1105 723264
1106 723263
1107 723263
1108 723262
1109 723261
1110 723260
1111 723259
1112 723258
1113 723257
1114 723256
1115 723255
1116 723254
1117 723253
1118 723252
1119 723251
1120 723250
1121 723249
1122 723248
1123 723248
1124 723247
1125 723246
1126 723246
1127 723245
1128 723244
1129 723243
1130 723241
1131 723240
1132 723239
1133 723237
1134 723236
1135 723235
1136 723233
1137 723232
1138 723231
1139 723230
1140 723229
1141 723229
1142 723228
1143 723242
1144 723242
1145 723242
1146 723241
1147 723241
1148 723241
1149 723240
1150 723240
1151 723240
1152 723239
1153 723238
1154 723238
1155 723237
1156 723236
1157 723236
1158 723235
1159 723234
1160 723234
1161 723233
1162 723233
1163 723232
1164 723232
1165 723232
1166 723231
1167 723230
1168 723230
1169 723229
1170 723228
1171 723227
1172 723225
1173 723224
1174 723223
1175 723222
1176 723221
1177 723220
1178 723220
1179 723219
1180 723219
1181 723218
1182 723218
1183 723218
1184 723217
1185 723217
1186 723217
1187 723216
1188 723216
1189 723216
1190 723216
1191 723216
1192 723215
1193 723215
1194 723215
1195 723215
1196 723215
1197 723214
1198 723214
1199 723214
1200 723214
1201 723213
1202 723213
1203 723212
1204 723212
1205 723211
1206 723211
1207 723224
1208 723224
1209 723223
1210 723223
1211 723223
1212 723224
1213 723224
1214 723225
1215 723225
1216 723226
1217 723226
1218 723227
1219 723227
1220 723227
1221 723227
1222 723227
1223 723227
1224 723226
1225 723226
1226 723225
1227 723224
1228 723223
1229 723222
1230 723221
1231 723220
1232 723219
1233 723219
1234 723218
1235 723218
1236 723218
1237 723218
1238 723219
1239 723220
1240 723221
1241 723222
1242 723224
1243 723225
1244 723226
1245 723228
1246 723229
1247 723230
1248 723230
1249 723231
1250 723231
1251 723231
1252 723230
1253 723230
1254 723229
1255 723229
1256 723228
1257 723228
1258 723227
1259 723227
1260 723227
1261 723226
1262 723226
1263 723226
1264 723225
1265 723225
1266 723225
1267 723225
1268 723225
1269 723225
1270 723225
1271 723240
1272 723240
1273 723241
1274 723241
1275 723241
1276 723242
1277 723242
1278 723243
1279 723243
1280 723244
1281 723245
1282 723245
1283 723246
1284 723246
1285 723247
1286 723247
1287 723247
1288 723247
1289 723247
1290 723247
1291 723247
1292 723247
1293 723246
1294 723246
1295 723246
1296 723245
1297 723245
1298 723245
1299 723245
1300 723245
1301 723246
1302 723246
1303 723247
1304 723248
1305 723249
1306 723249
1307 723250
1308 723251
1309 723252
1310 723253
1311 723254
1312 723254
1313 723255
1314 723255
1315 723255
1316 723255
1317 723255
1318 723255
1319 723255
1320 723255
1321 723255
1322 723255
1323 723255
1324 723255
1325 723255
1326 723255
1327 723254
1328 723254
1329 723254
1330 723253
1331 723253
1332 723253
1333 723252
1334 723252
1335 723269
1336 723269
1337 723269
1338 723269
1339 723269
1340 723269
1341 723269
1342 723269
1343 723269
1344 723269
1345 723269
1346 723269
1347 723269
1348 723269
1349 723269
1350 723268
1351 723268
1352 723268
1353 723267
1354 723266
1355 723265
1356 723265
1357 723264
1358 723263
1359 723262
1360 723261
1361 723261
1362 723260
1363 723260
1364 723260
1365 723260
1366 723260
1367 723260
1368 723260
1369 723260
1370 723260
1371 723260
1372 723259
1373 723259
1374 723259
1375 723258
1376 723258
1377 723257
1378 723257
1379 723257
1380 723256
1381 723256
1382 723256
1383 723256
1384 723256
1385 723256
1386 723256
1387 723256
1388 723256
1389 723255
1390 723255
1391 723254
1392 723253
1393 723251
1394 723250
1395 723248
1396 723247
1397 723246
1398 723244
1399 723254
1400 723253
1401 723252
1402 723251
1403 723251
1404 723251
1405 723251
1406 723251
1407 723252
1408 723252
1409 723252
1410 723252
1411 723252
1412 723252
1413 723252
1414 723251
1415 723250
1416 723249
1417 723248
1418 723247
1419 723246
1420 723245
1421 723243
1422 723242
1423 723241
1424 723239
1425 723238
1426 723237
1427 723235
1428 723234
1429 723233
1430 723232
1431 723231
1432 723230
1433 723229
1434 723228
1435 723227
1436 723227
1437 723227
1438 723226
1439 723226
1440 723227
1441 723227
1442 723227
1443 723228
1444 723228
1445 723229
1446 723229
1447 723230
1448 723230
1449 723231
1450 723231
1451 723231
1452 723231
1453 723231
1454 723231
1455 723231
1456 723231
1457 723231
1458 723231
1459 723230
1460 723230
1461 723230
1462 723229
1463 723242
1464 723242
1465 723242
1466 723242
1467 723242
1468 723242
1469 723242
1470 723243
1471 723243
1472 723243
1473 723244
1474 723244
1475 723245
1476 723245
1477 723245
1478 723245
1479 723245
1480 723245
1481 723245
1482 723245
1483 723245
1484 723244
1485 723244
1486 723243
1487 723242
1488 723241
1489 723240
1490 723239
1491 723239
1492 723238
1493 723237
1494 723236
1495 723236
1496 723235
1497 723235
1498 723235
1499 723235
1500 723235
1501 723235
1502 723236
1503 723236
1504 723236
1505 723236
1506 723236
1507 723236
1508 723236
1509 723235
1510 723234
1511 723233
1512 723232
1513 723231
1514 723230
1515 723228
1516 723227
1517 723226
1518 723225
1519 723225
1520 723225
1521 723224
1522 723224
1523 723225
1524 723225
1525 723226
1526 723226
1527 723239
1528 723239
1529 723240
1530 723241
1531 723241
1532 723242
1533 723242
1534 723242
1535 723243
1536 723243
1537 723243
1538 723242
1539 723242
1540 723242
1541 723241
1542 723241
1543 723240
1544 723240
1545 723240
1546 723240
1547 723240
1548 723240
1549 723240
1550 723240
1551 723241
1552 723241
1553 723241
1554 723241
1555 723240
1556 723240
1557 723240
1558 723240
1559 723239
1560 723239
1561 723239
1562 723239
1563 723238
1564 723238
1565 723238
1566 723238
1567 723237
1568 723237
1569 723237
1570 723237
1571 723237
1572 723237
1573 723237
1574 723237
1575 723237
1576 723237
1577 723238
1578 723238
1579 723238
1580 723239
1581 723239
1582 723239
1583 723239
1584 723239
1585 723239
1586 723239
1587 723239
1588 723239
1589 723239
1590 723239
1591 723251
1592 723251
1593 723250
1594 723250
1595 723250
1596 723249
1597 723249
1598 723249
1599 723248
1600 723248
1601 723248
1602 723248
1603 723248
1604 723248
1605 723247
1606 723247
1607 723247
1608 723247
1609 723247
1610 723247
1611 723247
1612 723246
1613 723246
1614 723246
1615 723245
1616 723245
1617 723245
1618 723245
1619 723245
1620 723245
1621 723245
1622 723245
1623 723244
1624 723244
1625 723244
1626 723244
1627 723244
1628 723243
1629 723243
1630 723243
1631 723243
1632 723243
1633 723243
1634 723243
1635 723243
1636 723243
1637 723243
1638 723243
1639 723243
1640 723243
1641 723243
1642 723243
1643 723243
1644 723243
1645 723243
1646 723244
1647 723244
1648 723244
1649 723244
1650 723245
1651 723245
1652 723245
1653 723245
1654 723258
1655 723257
1656 723257
1657 723256
1658 723256
1659 723255
1660 723254
1661 723254
1662 723253
1663 723253
1664 723252
1665 723252
1666 723252
1667 723252
1668 723251
1669 723251
1670 723251
1671 723251
1672 723250
1673 723250
1674 723250
1675 723249
1676 723248
1677 723248
1678 723247
1679 723246
1680 723245
1681 723244
1682 723244
1683 723243
1684 723242
1685 723241
1686 723241
1687 723240
1688 723239
1689 723239
1690 723238
1691 723238
1692 723237
1693 723237
1694 723236
1695 723236
1696 723236
1697 723236
1698 723236
1699 723236
1700 723236
1701 723236
1702 723236
1703 723236
1704 723237
1705 723237
1706 723238
1707 723239
1708 723240
1709 723241
1710 723243
1711 723244
1712 723245
1713 723246
1714 723247
1715 723248
1716 723248
1717 723248
1718 723265
1719 723265
1720 723264
1721 723264
1722 723263
1723 723263
1724 723262
1725 723261
1726 723260
1727 723259
1728 723258
1729 723257
1730 723256
1731 723256
1732 723255
1733 723255
1734 723254
1735 723254
1736 723254
1737 723254
1738 723254
1739 723254
1740 723254
1741 723254
1742 723254
1743 723254
1744 723254
1745 723254
1746 723254
1747 723254
1748 723254
1749 723253
1750 723253
1751 723252
1752 723252
1753 723251
1754 723251
1755 723250
1756 723250
1757 723250
1758 723249
1759 723249
1760 723249
1761 723249
1762 723249
1763 723249
1764 723249
1765 723249
1766 723248
1767 723248
1768 723248
1769 723248
1770 723247
1771 723247
1772 723246
1773 723246
1774 723245
1775 723245
1776 723244
1777 723244
1778 723243
1779 723243
1780 723243
1781 723250
1782 723249
1783 723249
1784 723248
1785 723248
1786 723247
1787 723247
1788 723247
1789 723246
1790 723246
1791 723246
1792 723245
1793 723245
1794 723245
1795 723245
1796 723245
1797 723244
1798 723244
1799 723244
1800 723244
1801 723244
1802 723243
1803 723243
1804 723242
1805 723242
1806 723242
1807 723241
1808 723240
1809 723240
1810 723239
1811 723238
1812 723237
1813 723236
1814 723236
1815 723235
1816 723234
1817 723233
1818 723232
1819 723231
1820 723230
1821 723230
1822 723229
1823 723229
1824 723228
1825 723228
1826 723228
1827 723228
1828 723228
1829 723228
1830 723228
1831 723228
1832 723229
1833 723229
1834 723229
1835 723229
1836 723229
1837 723229
1838 723229
1839 723229
1840 723229
1841 723229
1842 723229
1843 723229
1844 723228
1845 723243
1846 723243
1847 723242
1848 723242
1849 723241
1850 723240
1851 723240
1852 723240
1853 723239
1854 723239
1855 723239
1856 723239
1857 723239
1858 723239
1859 723239
1860 723239
1861 723240
1862 723240
1863 723240
1864 723241
1865 723241
1866 723241
1867 723241
1868 723241
1869 723241
1870 723241
1871 723240
1872 723240
1873 723240
1874 723239
1875 723239
1876 723239
1877 723239
1878 723239
1879 723239
1880 723240
1881 723240
1882 723241
1883 723241
1884 723242
1885 723242
1886 723243
1887 723243
1888 723244
1889 723244
1890 723245
1891 723245
1892 723245
1893 723245
1894 723246
1895 723246
1896 723246
1897 723246
1898 723246
1899 723246
1900 723246
1901 723246
1902 723247
1903 723247
1904 723247
1905 723248
1906 723248
1907 723248
1908 723249
1909 723260
1910 723261
1911 723261
1912 723262
1913 723263
1914 723264
1915 723265
1916 723266
1917 723267
1918 723268
1919 723269
1920 723270
1921 723271
1922 723272
1923 723273
1924 723274
1925 723274
1926 723275
1927 723275
1928 723274
1929 723274
1930 723273
