# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 470851
1 470851
2 470851
3 470850
4 470850
5 470849
6 470849
7 470848
8 470847
9 470846
10 470845
11 470844
12 470844
13 470843
14 470843
15 470842
16 470842
17 470842
18 470842
19 470842
20 470841
21 470841
22 470841
23 470841
24 470841
25 470840
26 470840
27 470840
28 470839
29 470839
30 470838
31 470838
32 470837
33 470837
34 470836
35 470836
36 470836
37 470836
38 470836
39 470836
40 470836
41 470835
42 470835
43 470835
44 470835
45 470835
46 470835
47 470835
48 470834
49 470834
50 470833
51 470833
52 470832
53 470831
54 470831
55 470830
56 470829
57 470828
58 470827
59 470827
60 470827
61 470826
62 470826
63 470826
64 470827
65 470827
66 470827
67 470826
68 470826
69 470825
70 470824
71 470823
72 470822
73 470820
74 470818
75 470822
76 470820
77 470818
78 470816
79 470814
80 470813
81 470812
82 470811
83 470810
84 470810
85 470809
86 470809
87 470810
88 470810
89 470810
90 470810
91 470811
92 470811
93 470811
94 470810
95 470810
96 470810
97 470809
98 470808
99 470807
100 470806
101 470804
102 470803
103 470801
104 470799
105 470797
106 470795
107 470793
108 470791
109 470790
110 470788
111 470787
112 470786
113 470786
114 470786
115 470786
116 470786
117 470787
118 470787
119 470788
120 470788
121 470788
122 470788
123 470788
124 470788
125 470787
126 470786
127 470785
128 470784
129 470783
130 470782
131 470781
132 470781
133 470780
134 470780
135 470780
136 470780
137 470781
138 470781
139 470782
140 470782
141 470783
142 470783
143 470783
144 470783
145 470783
146 470783
147 470783
148 470782
149 470782
150 470781
151 470788
152 470788
153 470787
154 470787
155 470788
156 470788
157 470789
158 470790
159 470791
160 470792
161 470793
162 470794
163 470795
164 470795
165 470796
166 470797
167 470797
168 470798
169 470798
170 470798
171 470798
172 470798
173 470798
174 470797
175 470796
176 470795
177 470794
178 470793
179 470792
180 470791
181 470790
182 470790
183 470789
184 470789
185 470789
186 470790
187 470791
188 470792
189 470793
190 470795
191 470796
192 470798
193 470799
194 470801
195 470802
196 470803
197 470803
198 470803
199 470803
200 470803
201 470802
202 470800
203 470798
204 470797
205 470795
206 470793
207 470792
208 470790
209 470789
210 470789
211 470788
212 470788
213 470789
214 470790
215 470790
216 470791
217 470793
218 470794
219 470795
220 470796
221 470797
222 470798
223 470798
224 470799
225 470799
226 470806
227 470806
228 470805
229 470804
230 470804
231 470803
232 470802
233 470801
234 470801
235 470800
236 470800
237 470800
238 470800
239 470800
240 470801
241 470801
242 470801
243 470802
244 470802
245 470803
246 470804
247 470804
248 470805
249 470805
250 470805
251 470805
252 470805
253 470805
254 470805
255 470805
256 470805
257 470805
258 470805
259 470805
260 470806
261 470806
262 470807
263 470807
264 470808
265 470808
266 470808
267 470809
268 470809
269 470809
270 470809
271 470808
272 470808
273 470807
274 470806
275 470805
276 470804
277 470803
278 470802
279 470801
280 470801
281 470800
282 470800
283 470800
284 470800
285 470801
286 470801
287 470802
288 470803
289 470804
290 470804
291 470805
292 470805
293 470805
294 470805
295 470805
296 470805
297 470805
298 470804
299 470803
300 470803
301 470810
302 470809
303 470808
304 470808
305 470807
306 470806
307 470805
308 470804
309 470803
310 470801
311 470800
312 470799
313 470797
314 470796
315 470795
316 470795
317 470794
318 470794
319 470794
320 470794
321 470794
322 470794
323 470795
324 470795
325 470796
326 470796
327 470796
328 470796
329 470796
330 470796
331 470795
332 470795
333 470794
334 470794
335 470793
336 470792
337 470791
338 470790
339 470789
340 470788
341 470787
342 470786
343 470785
344 470784
345 470783
346 470782
347 470781
348 470780
349 470779
350 470778
351 470777
352 470776
353 470774
354 470773
355 470772
356 470771
357 470770
358 470769
359 470769
360 470769
361 470769
362 470769
363 470770
364 470770
365 470771
366 470771
367 470772
368 470772
369 470772
370 470771
371 470771
372 470770
373 470770
374 470769
375 470769
376 470768
377 470773
378 470773
379 470772
380 470772
381 470772
382 470772
383 470772
384 470772
385 470773
386 470774
387 470774
388 470775
389 470776
390 470777
391 470778
392 470779
393 470780
394 470781
395 470781
396 470781
397 470781
398 470781
399 470780
400 470780
401 470779
402 470778
403 470777
404 470775
405 470774
406 470774
407 470773
408 470773
409 470773
410 470773
411 470774
412 470775
413 470776
414 470777
415 470779
416 470780
417 470782
418 470783
419 470784
420 470784
421 470784
422 470784
423 470783
424 470782
425 470781
426 470779
427 470778
428 470776
429 470775
430 470773
431 470771
432 470770
433 470769
434 470768
435 470768
436 470768
437 470768
438 470768
439 470768
440 470768
441 470769
442 470769
443 470770
444 470770
445 470771
446 470771
447 470772
448 470772
449 470773
450 470774
451 470775
452 470776
453 470785
454 470786
455 470787
456 470788
457 470789
458 470790
459 470790
460 470791
461 470791
462 470791
463 470791
464 470791
465 470791
466 470792
467 470792
468 470792
469 470793
470 470793
471 470794
472 470795
473 470796
474 470797
475 470799
476 470800
477 470801
478 470802
479 470803
480 470804
481 470805
482 470806
483 470806
484 470807
485 470807
486 470808
487 470808
488 470808
489 470809
490 470809
491 470809
492 470810
493 470810
494 470811
495 470812
496 470812
497 470813
498 470814
499 470815
500 470816
501 470817
502 470817
503 470818
504 470819
505 470819
506 470819
507 470820
508 470820
509 470820
510 470820
511 470820
512 470820
513 470820
514 470820
515 470821
516 470821
517 470821
518 470822
519 470822
520 470823
521 470823
522 470823
523 470823
524 470824
525 470824
526 470823
527 470823
528 470829
529 470829
530 470829
531 470829
532 470829
533 470829
534 470829
535 470830
536 470830
537 470831
538 470832
539 470833
540 470834
541 470835
542 470836
543 470837
544 470838
545 470840
546 470840
547 470841
548 470842
549 470842
550 470843
551 470843
552 470843
553 470842
554 470842
555 470841
556 470841
557 470840
558 470840
559 470839
560 470839
561 470839
562 470839
563 470840
564 470840
565 470841
566 470842
567 470843
568 470843
569 470844
570 470844
571 470844
572 470844
573 470844
574 470843
575 470842
576 470842
577 470841
578 470840
579 470839
580 470838
581 470838
582 470837
583 470836
584 470836
585 470835
586 470835
587 470835
588 470834
589 470834
590 470834
591 470833
592 470833
593 470832
594 470831
595 470830
596 470829
597 470828
598 470827
599 470825
600 470824
601 470822
602 470820
603 470819
604 470817
605 470824
606 470823
607 470822
608 470821
609 470821
610 470820
611 470820
612 470820
613 470821
614 470821
615 470821
616 470821
617 470821
618 470821
619 470821
620 470821
621 470820
622 470819
623 470818
624 470818
625 470817
626 470816
627 470815
628 470815
629 470814
630 470814
631 470813
632 470813
633 470813
634 470813
635 470813
636 470812
637 470812
638 470812
639 470811
640 470811
641 470810
642 470809
643 470808
644 470807
645 470805
646 470804
647 470803
648 470802
649 470801
650 470800
651 470799
652 470799
653 470799
654 470799
655 470799
656 470800
657 470800
658 470800
659 470800
660 470800
661 470800
662 470799
663 470799
664 470798
665 470797
666 470796
667 470796
668 470795
669 470794
670 470793
671 470792
672 470792
673 470791
674 470791
675 470791
676 470790
677 470790
678 470790
679 470790
680 470793
681 470793
682 470793
683 470793
684 470793
685 470793
686 470792
687 470792
688 470792
689 470792
690 470791
691 470791
692 470791
693 470791
694 470791
695 470791
696 470791
697 470791
698 470791
699 470791
700 470791
701 470791
702 470791
703 470791
704 470791
705 470792
706 470792
707 470792
708 470792
709 470792
710 470792
711 470791
712 470791
713 470791
714 470791
715 470791
716 470791
717 470791
718 470791
719 470791
720 470790
721 470790
722 470790
723 470790
724 470790
725 470790
726 470790
727 470790
728 470791
729 470791
730 470792
731 470792
732 470793
733 470793
734 470794
735 470795
736 470795
737 470795
738 470795
739 470795
740 470795
741 470794
742 470794
743 470793
744 470792
745 470791
746 470790
747 470789
748 470789
749 470788
750 470787
751 470787
752 470786
753 470786
754 470786
755 470785
756 470785
757 470792
758 470792
759 470792
760 470792
761 470792
762 470793
763 470793
764 470794
765 470795
766 470795
767 470796
768 470797
769 470797
770 470797
771 470797
772 470797
773 470797
774 470796
775 470796
776 470795
777 470794
778 470793
779 470792
780 470791
781 470789
782 470788
783 470787
784 470786
785 470785
786 470784
787 470784
788 470784
789 470784
790 470784
791 470784
792 470784
793 470784
794 470785
795 470785
796 470785
797 470784
798 470784
799 470784
800 470783
801 470782
802 470781
803 470780
804 470779
805 470778
806 470777
807 470776
808 470774
809 470774
810 470773
811 470772
812 470772
813 470772
814 470772
815 470772
816 470772
817 470772
818 470773
819 470773
820 470773
821 470773
822 470772
823 470772
824 470772
825 470772
826 470771
827 470771
828 470770
829 470769
830 470769
831 470768
832 470767
833 470766
834 470769
835 470768
836 470766
837 470765
838 470763
839 470762
840 470761
841 470759
842 470758
843 470758
844 470757
845 470757
846 470756
847 470756
848 470757
849 470757
850 470757
851 470757
852 470757
853 470757
854 470757
855 470757
856 470756
857 470756
858 470756
859 470755
860 470755
861 470754
862 470754
863 470753
864 470753
865 470753
866 470752
867 470752
868 470752
869 470753
870 470753
871 470753
872 470754
873 470754
874 470754
875 470754
876 470754
877 470754
878 470754
879 470753
880 470753
881 470752
882 470751
883 470750
884 470749
885 470748
886 470747
887 470746
888 470745
889 470745
890 470744
891 470744
892 470744
893 470743
894 470743
895 470743
896 470744
897 470744
898 470744
899 470744
900 470745
901 470745
902 470745
903 470746
904 470746
905 470747
906 470747
907 470748
908 470749
909 470750
910 470750
911 470759
912 470760
913 470760
914 470761
915 470762
916 470763
917 470763
918 470764
919 470764
920 470765
921 470765
922 470765
923 470765
924 470765
925 470766
926 470766
927 470766
928 470766
929 470767
930 470768
931 470769
932 470770
933 470772
934 470773
935 470774
936 470776
937 470777
938 470778
939 470778
940 470778
941 470778
942 470778
943 470777
944 470776
945 470775
946 470774
947 470772
948 470771
949 470770
950 470769
951 470768
952 470767
953 470767
954 470767
955 470767
956 470767
957 470767
958 470768
959 470768
960 470769
961 470770
962 470770
963 470771
964 470771
965 470771
966 470771
967 470772
968 470772
969 470772
970 470771
971 470771
972 470771
973 470770
974 470770
975 470769
976 470768
977 470767
978 470767
979 470766
980 470765
981 470764
982 470763
983 470763
984 470762
985 470762
986 470761
987 470761
988 470767
989 470768
990 470768
991 470768
992 470769
993 470769
994 470770
995 470771
996 470772
997 470773
998 470774
999 470775
1000 470777
1001 470778
1002 470779
1003 470780
1004 470781
1005 470781
1006 470782
1007 470782
1008 470782
1009 470782
1010 470782
1011 470782
1012 470782
1013 470782
1014 470782
1015 470782
1016 470783
1017 470784
1018 470785
1019 470786
1020 470787
1021 470789
1022 470790
1023 470792
1024 470793
1025 470794
1026 470795
1027 470795
1028 470796
1029 470796
1030 470795
1031 470795
1032 470795
1033 470794
1034 470793
1035 470792
1036 470792
1037 470791
1038 470790
1039 470790
1040 470789
1041 470789
1042 470789
1043 470789
1044 470789
1045 470789
1046 470788
1047 470788
1048 470788
1049 470788
1050 470788
1051 470787
1052 470787
1053 470787
1054 470787
1055 470786
1056 470786
1057 470786
1058 470786
1059 470786
1060 470786
1061 470786
1062 470786
1063 470785
1064 470785
1065 470790
1066 470790
1067 470790
1068 470790
1069 470789
1070 470790
1071 470790
1072 470790
1073 470790
1074 470790
1075 470790
1076 470790
1077 470789
1078 470789
1079 470789
1080 470788
1081 470788
1082 470788
1083 470788
1084 470788
1085 470788
1086 470788
1087 470789
1088 470789
1089 470789
1090 470789
1091 470789
1092 470790
1093 470790
1094 470790
1095 470791
1096 470791
1097 470791
1098 470791
1099 470791
1100 470791
1101 470791
1102 470791
1103 470791
1104 470791
1105 470791
1106 470791
1107 470791
1108 470791
1109 470791
1110 470791
1111 470791
1112 470791
1113 470791
1114 470791
1115 470791
1116 470792
1117 470792
1118 470792
1119 470792
1120 470792
1121 470793
1122 470793
1123 470792
1124 470792
1125 470791
1126 470791
1127 470790
1128 470789
1129 470788
1130 470787
1131 470786
1132 470785
1133 470784
1134 470783
1135 470783
1136 470783
1137 470783
1138 470783
1139 470783
1140 470788
1141 470788
1142 470789
1143 470789
1144 470790
1145 470790
1146 470791
1147 470791
1148 470791
1149 470791
1150 470792
1151 470792
1152 470791
1153 470791
1154 470791
1155 470791
1156 470791
1157 470791
1158 470791
1159 470791
1160 470791
1161 470791
1162 470791
1163 470790
1164 470790
1165 470789
1166 470788
1167 470787
1168 470786
1169 470785
1170 470784
1171 470783
1172 470782
1173 470782
1174 470781
1175 470780
1176 470780
1177 470780
1178 470780
1179 470779
1180 470779
1181 470779
1182 470778
1183 470778
1184 470777
1185 470776
1186 470776
1187 470775
1188 470774
1189 470773
1190 470773
1191 470772
1192 470771
1193 470771
1194 470770
1195 470770
1196 470770
1197 470770
1198 470770
1199 470770
1200 470770
1201 470770
1202 470771
1203 470771
1204 470771
1205 470771
