# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 1.03792e+06
1 1.03792e+06
2 1.03792e+06
3 1.03791e+06
4 1.03791e+06
5 1.03791e+06
6 1.03791e+06
7 1.03791e+06
8 1.03791e+06
9 1.0379e+06
10 1.0379e+06
11 1.0379e+06
12 1.0379e+06
13 1.0379e+06
14 1.0379e+06
15 1.0379e+06
16 1.03789e+06
17 1.03789e+06
18 1.03789e+06
19 1.03789e+06
20 1.03789e+06
21 1.03789e+06
22 1.03789e+06
23 1.03789e+06
24 1.03789e+06
25 1.03789e+06
26 1.03789e+06
27 1.03789e+06
28 1.03789e+06
29 1.03789e+06
30 1.03788e+06
31 1.03788e+06
32 1.03788e+06
33 1.03788e+06
34 1.03788e+06
35 1.03787e+06
36 1.03787e+06
37 1.03787e+06
38 1.03787e+06
39 1.03787e+06
40 1.03787e+06
41 1.03786e+06
42 1.03786e+06
43 1.03786e+06
44 1.03786e+06
45 1.03786e+06
46 1.03786e+06
47 1.03786e+06
48 1.03786e+06
49 1.03785e+06
50 1.03785e+06
51 1.03785e+06
52 1.03785e+06
53 1.03785e+06
54 1.03785e+06
55 1.03788e+06
56 1.03788e+06
57 1.03788e+06
58 1.03787e+06
59 1.03787e+06
60 1.03787e+06
61 1.03787e+06
62 1.03787e+06
63 1.03787e+06
64 1.03787e+06
65 1.03787e+06
66 1.03787e+06
67 1.03787e+06
68 1.03787e+06
69 1.03787e+06
70 1.03787e+06
71 1.03787e+06
72 1.03787e+06
73 1.03787e+06
74 1.03787e+06
75 1.03786e+06
76 1.03786e+06
77 1.03786e+06
78 1.03786e+06
79 1.03786e+06
80 1.03786e+06
81 1.03786e+06
82 1.03786e+06
83 1.03786e+06
84 1.03786e+06
85 1.03785e+06
86 1.03785e+06
87 1.03785e+06
88 1.03785e+06
89 1.03785e+06
90 1.03785e+06
91 1.03785e+06
92 1.03785e+06
93 1.03785e+06
94 1.03785e+06
95 1.03785e+06
96 1.03785e+06
97 1.03785e+06
98 1.03785e+06
99 1.03785e+06
100 1.03785e+06
101 1.03784e+06
102 1.03784e+06
103 1.03784e+06
104 1.03784e+06
105 1.03784e+06
106 1.03784e+06
107 1.03784e+06
108 1.03784e+06
109 1.03783e+06
110 1.03786e+06
111 1.03786e+06
112 1.03786e+06
113 1.03786e+06
114 1.03786e+06
115 1.03785e+06
116 1.03785e+06
117 1.03785e+06
118 1.03785e+06
119 1.03785e+06
120 1.03785e+06
121 1.03785e+06
122 1.03785e+06
123 1.03785e+06
124 1.03785e+06
125 1.03785e+06
126 1.03785e+06
127 1.03784e+06
128 1.03784e+06
129 1.03784e+06
130 1.03784e+06
131 1.03784e+06
132 1.03784e+06
133 1.03784e+06
134 1.03784e+06
135 1.03784e+06
136 1.03784e+06
137 1.03784e+06
138 1.03784e+06
139 1.03784e+06
140 1.03784e+06
141 1.03784e+06
142 1.03784e+06
143 1.03784e+06
144 1.03784e+06
145 1.03784e+06
146 1.03784e+06
147 1.03784e+06
148 1.03784e+06
149 1.03784e+06
150 1.03784e+06
151 1.03784e+06
152 1.03784e+06
153 1.03784e+06
154 1.03784e+06
155 1.03784e+06
156 1.03784e+06
157 1.03784e+06
158 1.03784e+06
159 1.03784e+06
160 1.03784e+06
161 1.03784e+06
162 1.03784e+06
163 1.03784e+06
164 1.03784e+06
165 1.03784e+06
166 1.03785e+06
167 1.03785e+06
168 1.03785e+06
169 1.03785e+06
170 1.03785e+06
171 1.03786e+06
172 1.03786e+06
173 1.03786e+06
174 1.03786e+06
175 1.03786e+06
176 1.03785e+06
177 1.03785e+06
178 1.03785e+06
179 1.03785e+06
180 1.03785e+06
181 1.03785e+06
182 1.03785e+06
183 1.03785e+06
184 1.03785e+06
185 1.03785e+06
186 1.03785e+06
187 1.03784e+06
188 1.03784e+06
189 1.03784e+06
190 1.03784e+06
191 1.03784e+06
192 1.03784e+06
193 1.03784e+06
194 1.03784e+06
195 1.03784e+06
196 1.03784e+06
197 1.03784e+06
198 1.03784e+06
199 1.03784e+06
200 1.03784e+06
201 1.03784e+06
202 1.03784e+06
203 1.03784e+06
204 1.03784e+06
205 1.03784e+06
206 1.03784e+06
207 1.03784e+06
208 1.03784e+06
209 1.03784e+06
210 1.03784e+06
211 1.03784e+06
212 1.03784e+06
213 1.03784e+06
214 1.03784e+06
215 1.03784e+06
216 1.03784e+06
217 1.03784e+06
218 1.03784e+06
219 1.03784e+06
220 1.03784e+06
221 1.03786e+06
222 1.03786e+06
223 1.03786e+06
224 1.03786e+06
225 1.03786e+06
226 1.03786e+06
227 1.03786e+06
228 1.03786e+06
229 1.03786e+06
230 1.03786e+06
231 1.03786e+06
232 1.03786e+06
233 1.03786e+06
234 1.03786e+06
235 1.03786e+06
236 1.03786e+06
237 1.03786e+06
238 1.03787e+06
239 1.03787e+06
240 1.03787e+06
241 1.03787e+06
242 1.03787e+06
243 1.03787e+06
244 1.03787e+06
245 1.03787e+06
246 1.03787e+06
247 1.03787e+06
248 1.03787e+06
249 1.03787e+06
250 1.03787e+06
251 1.03787e+06
252 1.03787e+06
253 1.03787e+06
254 1.03787e+06
255 1.03787e+06
256 1.03787e+06
257 1.03787e+06
258 1.03787e+06
259 1.03788e+06
260 1.03788e+06
261 1.03788e+06
262 1.03788e+06
263 1.03788e+06
264 1.03788e+06
265 1.03788e+06
266 1.03788e+06
267 1.03788e+06
268 1.03788e+06
269 1.03788e+06
270 1.03788e+06
271 1.03788e+06
272 1.03787e+06
273 1.03787e+06
274 1.03787e+06
275 1.0379e+06
276 1.0379e+06
