# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 412867
1 412866
2 412865
3 412864
4 412864
5 412863
6 412862
7 412862
8 412861
9 412860
10 412860
11 412860
12 412859
13 412859
14 412859
15 412858
16 412858
17 412858
18 412857
19 412857
20 412857
21 412856
22 412856
23 412856
24 412855
25 412855
26 412854
27 412853
28 412852
29 412851
30 412849
31 412848
32 412846
33 412844
34 412841
35 412839
36 412837
37 412835
38 412834
39 412832
40 412831
41 412830
42 412830
43 412829
44 412830
45 412830
46 412831
47 412831
48 412832
49 412833
50 412834
51 412835
52 412836
53 412836
54 412836
55 412837
56 412837
57 412836
58 412836
59 412836
60 412835
61 412834
62 412834
63 412833
64 412833
65 412832
66 412832
67 412832
68 412832
69 412832
70 412832
71 412831
72 412831
73 412831
74 412831
75 412831
76 412831
77 412831
78 412831
79 412831
80 412831
81 412831
82 412831
83 412831
84 412830
85 412829
86 412829
87 412828
88 412827
89 412826
90 412826
91 412826
92 412826
93 412826
94 412827
95 412827
96 412828
97 412828
98 412829
99 412829
100 412829
101 412829
102 412829
103 412828
104 412827
105 412826
106 412825
107 412823
108 412822
109 412820
110 412818
111 412817
112 412815
113 412814
114 412813
115 412812
116 412811
117 412811
118 412811
119 412812
120 412813
121 412814
122 412815
123 412817
124 412818
125 412820
126 412821
127 412822
128 412823
129 412823
130 412823
131 412824
132 412823
133 412823
134 412823
135 412823
136 412822
137 412822
138 412822
139 412822
140 412822
141 412823
142 412823
143 412823
144 412824
145 412824
146 412825
147 412826
148 412826
149 412827
150 412828
151 412829
152 412830
153 412832
154 412833
155 412834
156 412835
157 412836
158 412837
159 412837
160 412838
161 412838
162 412838
163 412838
164 412838
165 412838
166 412838
167 412838
168 412838
169 412839
170 412839
171 412840
172 412841
173 412841
174 412842
175 412843
176 412844
177 412845
178 412846
179 412847
180 412848
181 412849
182 412850
183 412850
184 412851
185 412852
186 412852
187 412853
188 412854
189 412854
190 412855
191 412856
192 412856
193 412857
194 412858
195 412858
196 412858
197 412858
198 412858
199 412858
200 412858
201 412858
202 412858
203 412858
204 412858
205 412859
206 412859
207 412860
208 412860
209 412861
210 412862
211 412862
212 412863
213 412863
214 412862
215 412862
216 412861
217 412861
218 412860
219 412858
220 412857
221 412856
222 412855
223 412854
224 412853
225 412852
226 412851
227 412851
228 412850
229 412850
230 412850
231 412850
232 412850
233 412850
234 412849
235 412849
236 412849
237 412848
238 412847
239 412847
240 412847
241 412846
242 412846
243 412846
244 412846
245 412847
246 412847
247 412848
248 412848
249 412849
250 412849
251 412850
252 412850
253 412849
254 412849
255 412849
256 412848
257 412848
258 412848
259 412847
260 412847
261 412847
262 412847
263 412847
264 412847
265 412846
266 412846
267 412846
268 412846
269 412845
270 412845
271 412844
272 412844
273 412843
274 412843
275 412842
276 412842
277 412841
278 412841
279 412840
280 412839
281 412839
282 412838
283 412838
284 412838
285 412838
286 412837
287 412837
288 412837
289 412837
290 412836
291 412835
292 412835
293 412834
294 412833
295 412832
296 412831
297 412830
298 412829
299 412829
300 412828
301 412828
302 412827
303 412827
304 412826
305 412826
306 412825
307 412824
308 412824
309 412824
310 412823
311 412823
312 412823
313 412823
314 412823
315 412823
316 412822
317 412822
318 412822
319 412821
320 412821
321 412821
322 412821
323 412821
324 412822
325 412822
326 412823
327 412823
328 412824
329 412825
330 412826
331 412827
332 412827
333 412828
334 412829
335 412830
336 412831
337 412832
338 412833
339 412834
340 412835
341 412836
342 412836
343 412836
344 412837
345 412837
346 412836
347 412836
348 412836
349 412835
350 412835
351 412834
352 412834
353 412834
354 412834
355 412833
356 412833
357 412833
358 412833
359 412833
360 412833
361 412833
362 412833
363 412832
364 412832
365 412831
366 412831
367 412830
368 412829
369 412829
370 412828
371 412827
372 412827
373 412826
374 412826
375 412826
376 412826
377 412825
378 412825
379 412825
380 412825
381 412826
382 412826
383 412826
384 412827
385 412827
386 412827
387 412828
388 412828
389 412828
390 412829
391 412829
392 412829
393 412829
394 412829
395 412829
396 412829
397 412829
398 412829
399 412829
400 412828
401 412828
402 412828
403 412828
404 412828
405 412828
406 412828
407 412829
408 412829
409 412830
410 412831
411 412832
412 412833
413 412834
414 412835
415 412836
416 412837
417 412837
418 412837
419 412837
420 412837
421 412837
422 412837
423 412837
424 412836
425 412836
426 412836
427 412836
428 412836
429 412836
430 412836
431 412837
432 412837
433 412838
434 412838
435 412838
436 412838
437 412838
438 412838
439 412838
440 412838
441 412837
442 412837
443 412836
444 412836
445 412835
446 412835
447 412834
448 412833
449 412833
450 412832
451 412831
452 412830
453 412830
454 412829
455 412828
456 412827
457 412827
458 412826
459 412825
460 412824
461 412822
462 412821
463 412820
464 412819
465 412818
466 412816
467 412815
468 412814
469 412814
470 412813
471 412812
472 412812
473 412811
474 412811
475 412811
476 412811
477 412811
478 412811
479 412812
480 412812
481 412812
482 412812
483 412812
484 412812
485 412812
486 412811
487 412811
488 412811
489 412811
490 412810
491 412810
492 412810
493 412809
494 412809
495 412809
496 412809
497 412809
498 412809
499 412809
500 412809
501 412809
502 412809
503 412809
504 412809
505 412809
506 412810
507 412810
508 412811
509 412812
510 412813
511 412814
512 412815
513 412816
514 412818
