# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 148929
1 148929
2 148929
3 148929
4 148929
5 148929
6 148929
7 148929
8 148930
9 148931
10 148932
11 148933
12 148935
13 148937
14 148938
15 148940
16 148941
17 148942
18 148942
19 148941
20 148940
21 148938
22 148936
23 148934
24 148932
25 148929
26 148927
27 148926
28 148924
29 148923
30 148923
31 148923
32 148923
33 148924
34 148926
35 148927
36 148928
37 148929
38 148930
39 148930
40 148930
41 148929
42 148928
43 148927
44 148926
45 148925
46 148925
47 148924
48 148924
49 148923
50 148922
51 148922
52 148921
53 148920
54 148919
55 148918
56 148917
57 148916
58 148915
59 148914
60 148914
61 148914
62 148913
63 148913
64 148913
65 148913
66 148913
67 148914
68 148914
69 148914
70 148914
71 148914
72 148914
73 148913
74 148913
75 148912
76 148912
77 148911
78 148910
79 148910
80 148909
81 148908
82 148907
83 148907
84 148906
85 148906
86 148905
87 148905
88 148906
89 148906
90 148907
91 148908
92 148909
93 148909
94 148910
95 148911
96 148911
97 148911
98 148911
99 148910
100 148909
101 148908
102 148908
103 148907
104 148907
105 148907
106 148907
107 148907
108 148907
109 148907
110 148907
111 148906
112 148906
113 148905
114 148904
115 148904
116 148904
117 148904
118 148904
119 148904
120 148904
121 148905
122 148906
123 148907
124 148909
125 148910
126 148912
127 148913
128 148914
129 148915
130 148915
131 148915
132 148914
133 148913
134 148912
135 148910
136 148909
137 148908
138 148907
139 148907
140 148906
141 148906
142 148905
143 148905
144 148904
145 148904
146 148904
147 148904
148 148904
149 148904
150 148903
151 148903
152 148903
153 148903
154 148902
155 148902
156 148902
157 148901
158 148901
159 148902
160 148902
161 148902
162 148903
163 148904
164 148905
165 148905
166 148906
167 148907
168 148907
169 148906
170 148906
171 148906
172 148905
173 148905
174 148905
175 148905
176 148905
177 148906
178 148907
179 148908
180 148909
181 148910
182 148912
183 148913
184 148914
185 148916
186 148918
187 148919
188 148921
189 148922
190 148923
191 148924
192 148925
193 148926
194 148927
195 148928
196 148929
197 148930
198 148931
199 148932
200 148933
201 148934
202 148934
203 148935
204 148935
205 148935
206 148935
207 148934
208 148934
209 148935
210 148935
211 148935
212 148935
213 148935
214 148935
215 148934
216 148933
217 148932
218 148930
219 148928
220 148926
221 148924
222 148921
223 148919
224 148918
225 148917
226 148916
227 148915
228 148915
229 148915
230 148916
231 148916
232 148916
233 148916
234 148917
235 148917
236 148917
237 148918
238 148919
239 148920
240 148921
241 148921
242 148922
243 148923
244 148924
245 148924
246 148924
247 148925
248 148925
249 148925
250 148925
251 148925
252 148925
253 148925
254 148926
255 148926
256 148927
257 148927
258 148927
259 148927
260 148927
261 148926
262 148925
263 148924
264 148923
265 148921
266 148919
267 148918
268 148916
269 148916
270 148915
271 148915
272 148916
273 148918
274 148919
275 148921
276 148923
277 148924
278 148924
279 148925
280 148925
281 148924
282 148924
283 148923
284 148922
285 148921
286 148920
287 148919
288 148918
289 148916
290 148915
291 148913
292 148911
293 148909
294 148908
295 148907
296 148906
297 148906
298 148906
299 148906
300 148907
301 148908
302 148909
303 148909
304 148910
305 148911
306 148912
307 148913
308 148914
309 148915
310 148916
311 148917
312 148918
313 148919
314 148920
315 148921
316 148922
317 148923
318 148924
319 148924
320 148924
321 148924
322 148923
323 148921
324 148919
325 148917
326 148915
327 148914
328 148912
329 148912
330 148912
331 148913
332 148914
333 148916
334 148917
335 148919
336 148920
337 148921
338 148922
339 148923
340 148923
341 148924
342 148924
343 148924
344 148925
345 148925
346 148925
347 148924
348 148923
349 148922
350 148920
351 148919
352 148917
353 148915
354 148914
355 148913
356 148912
357 148912
358 148912
359 148912
360 148913
361 148914
362 148915
363 148915
364 148916
365 148917
366 148917
367 148917
368 148916
369 148916
370 148916
371 148917
372 148917
373 148918
374 148918
375 148919
376 148920
377 148921
378 148922
379 148922
380 148923
381 148923
382 148923
383 148923
384 148923
385 148923
386 148922
387 148922
388 148922
389 148922
390 148922
391 148923
392 148923
393 148924
394 148924
395 148925
396 148926
397 148926
398 148927
399 148927
400 148926
401 148926
402 148925
403 148924
404 148923
405 148922
406 148922
407 148921
408 148922
409 148922
410 148923
411 148924
412 148925
413 148926
414 148927
415 148927
416 148927
417 148927
418 148927
419 148927
420 148927
421 148927
422 148927
423 148928
424 148928
425 148929
426 148930
427 148930
428 148931
429 148932
430 148932
431 148932
432 148931
433 148931
434 148930
435 148929
436 148928
437 148927
438 148926
439 148925
440 148925
441 148924
442 148925
443 148925
444 148926
445 148928
446 148930
447 148933
448 148935
449 148937
450 148939
451 148940
452 148941
453 148941
454 148941
455 148941
456 148941
457 148941
458 148940
459 148940
460 148939
461 148939
462 148938
463 148937
464 148937
465 148936
466 148936
467 148936
468 148936
469 148937
470 148938
471 148939
472 148941
473 148942
474 148943
475 148944
476 148945
477 148946
478 148946
479 148946
480 148946
481 148945
482 148944
483 148943
484 148941
485 148940
486 148939
487 148938
488 148938
489 148938
