# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 992217
1 992215
2 992212
3 992209
4 992206
5 992203
6 992201
7 992199
8 992197
9 992196
10 992194
11 992193
12 992193
13 992192
14 992191
15 992190
16 992188
17 992187
18 992185
19 992183
20 992181
21 992179
22 992176
23 992174
24 992171
25 992168
26 992165
27 992163
28 992160
29 992158
30 992155
31 992153
32 992151
33 992149
34 992147
35 992146
36 992145
37 992145
38 992144
39 992145
40 992145
41 992146
42 992146
43 992147
44 992147
45 992147
46 992148
47 992147
48 992147
49 992146
50 992144
51 992143
52 992141
53 992139
54 992137
55 992135
56 992133
57 992131
58 992129
59 992128
60 992127
61 992126
62 992125
63 992125
64 992124
65 992123
66 992123
67 992122
68 992122
69 992122
70 992121
71 992120
72 992120
73 992118
74 992117
75 992116
76 992114
77 992113
78 992111
79 992110
80 992108
81 992106
82 992105
83 992103
84 992101
85 992100
86 992098
87 992097
88 992096
89 992095
90 992094
91 992093
92 992092
93 992090
94 992089
95 992087
96 992085
97 992084
98 992082
99 992081
100 992080
101 992079
102 992078
103 992078
104 992077
105 992077
106 992077
107 992077
108 992077
109 992077
110 992077
111 992077
112 992077
113 992077
114 992077
115 992077
116 992077
117 992077
118 992077
119 992078
120 992078
121 992079
122 992080
123 992081
124 992081
125 992081
126 992081
127 992081
128 992080
129 992080
130 992079
131 992078
132 992076
133 992075
134 992073
135 992071
136 992070
137 992068
138 992067
139 992066
140 992065
141 992065
142 992065
143 992065
144 992066
145 992067
146 992068
147 992068
148 992069
149 992069
150 992069
151 992068
152 992068
153 992067
154 992066
155 992065
156 992064
157 992064
158 992064
159 992063
160 992064
161 992064
162 992065
163 992065
164 992066
165 992067
166 992067
167 992068
168 992068
169 992068
170 992069
171 992069
172 992069
173 992070
174 992070
175 992071
176 992071
177 992071
178 992070
179 992070
180 992069
181 992069
182 992068
183 992067
184 992067
185 992067
186 992067
187 992068
188 992069
189 992070
190 992072
191 992074
192 992075
193 992077
194 992079
195 992080
196 992081
197 992082
198 992083
199 992084
200 992085
201 992087
202 992088
203 992089
204 992090
205 992092
206 992093
207 992094
208 992095
209 992096
210 992097
211 992098
212 992100
213 992102
214 992104
215 992106
216 992108
217 992110
218 992112
219 992113
220 992114
221 992115
222 992116
223 992116
224 992116
225 992116
226 992116
227 992117
228 992117
229 992118
230 992119
231 992120
232 992121
233 992122
234 992124
235 992125
236 992127
237 992129
238 992130
239 992131
240 992132
241 992132
242 992132
243 992132
244 992132
245 992131
246 992130
247 992130
248 992129
249 992129
250 992129
251 992129
252 992130
253 992131
254 992132
255 992133
256 992134
257 992136
258 992137
259 992139
260 992140
261 992141
262 992141
263 992141
264 992141
265 992140
266 992139
267 992137
268 992135
269 992134
270 992132
271 992131
272 992130
273 992129
274 992129
275 992130
276 992131
277 992133
278 992135
279 992137
280 992140
281 992142
282 992144
283 992146
284 992147
285 992148
286 992149
287 992149
288 992150
289 992150
290 992150
291 992151
292 992151
293 992152
294 992152
295 992153
296 992153
297 992154
298 992155
299 992155
300 992155
301 992155
302 992155
303 992155
304 992155
305 992154
306 992154
307 992154
308 992153
309 992153
310 992153
311 992152
312 992152
313 992152
314 992152
315 992152
316 992152
317 992152
318 992152
319 992152
320 992152
321 992152
322 992152
323 992152
324 992153
325 992153
326 992154
327 992154
328 992155
329 992155
330 992156
331 992156
332 992156
333 992156
334 992155
335 992154
336 992153
337 992151
338 992150
339 992148
340 992146
341 992144
342 992143
343 992141
344 992140
345 992138
346 992137
347 992137
348 992136
349 992136
350 992136
351 992136
352 992137
353 992138
354 992139
355 992141
356 992143
357 992144
358 992146
359 992148
