# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 983869
1 983868
2 983867
3 983865
4 983863
5 983862
6 983860
7 983858
8 983856
9 983854
10 983852
11 983850
12 983848
13 983846
14 983844
15 983843
16 983841
17 983840
18 983839
19 983838
20 983837
21 983837
22 983836
23 983836
24 983835
25 983834
26 983833
27 983832
28 983831
29 983829
30 983827
31 983825
32 983823
33 983821
34 983819
35 983817
36 983815
37 983812
38 983810
39 983808
40 983806
41 983805
42 983803
43 983802
44 983802
45 983801
46 983800
47 983800
48 983800
49 983800
50 983799
51 983799
52 983799
53 983798
54 983797
55 983795
56 983793
57 983791
58 983789
59 983786
60 983784
61 983781
62 983779
63 983776
64 983774
65 983773
66 983771
67 983770
68 983770
69 983769
70 983769
71 983768
72 983767
73 983767
74 983766
75 983764
76 983763
77 983762
78 983760
79 983759
80 983758
81 983756
82 983755
83 983753
84 983751
85 983750
86 983748
87 983746
88 983745
89 983743
90 983742
91 983742
92 983741
93 983741
94 983741
95 983742
96 983742
97 983743
98 983744
99 983744
100 983744
101 983744
102 983744
103 983743
104 983742
105 983741
106 983739
107 983738
108 983737
109 983736
110 983734
111 983734
112 983733
113 983732
114 983732
115 983732
116 983731
117 983731
118 983731
119 983731
120 983731
121 983732
122 983732
123 983732
124 983731
125 983731
126 983731
127 983730
128 983729
129 983729
130 983729
131 983728
132 983728
133 983728
134 983728
135 983728
136 983728
137 983727
138 983727
139 983727
140 983727
141 983726
142 983726
143 983726
144 983726
145 983726
146 983727
147 983727
148 983727
149 983727
150 983727
151 983727
152 983726
153 983726
154 983725
155 983724
156 983723
157 983722
158 983721
159 983719
160 983718
161 983717
162 983716
163 983715
164 983714
165 983714
166 983714
167 983714
168 983715
169 983716
170 983717
171 983718
172 983720
173 983721
174 983722
175 983723
176 983724
177 983725
178 983725
179 983725
180 983725
181 983725
182 983725
183 983724
184 983724
185 983723
186 983723
187 983722
188 983722
189 983722
190 983722
191 983722
192 983723
193 983723
194 983724
195 983725
196 983726
197 983727
198 983728
199 983730
200 983731
201 983732
202 983733
203 983734
204 983734
205 983735
206 983735
207 983735
208 983735
209 983734
210 983734
211 983733
212 983733
213 983733
214 983733
215 983733
216 983733
217 983733
218 983733
219 983733
220 983733
221 983733
222 983733
223 983733
224 983732
225 983732
226 983732
227 983732
228 983731
229 983731
230 983731
231 983731
232 983732
233 983732
234 983733
235 983734
236 983735
237 983736
238 983737
239 983738
240 983739
241 983740
242 983741
243 983741
244 983742
245 983743
246 983743
247 983744
248 983744
249 983745
250 983746
251 983746
252 983747
253 983748
254 983748
255 983749
256 983750
257 983751
258 983751
259 983752
260 983753
261 983754
262 983756
263 983757
264 983758
265 983759
266 983760
267 983761
268 983762
269 983762
270 983763
271 983764
272 983764
273 983765
274 983766
275 983767
276 983768
277 983770
278 983771
279 983772
280 983773
281 983774
282 983775
283 983775
284 983776
285 983776
286 983776
287 983776
288 983776
289 983776
290 983776
291 983776
292 983776
293 983776
294 983777
295 983777
296 983777
297 983776
298 983776
299 983775
300 983775
301 983774
302 983774
303 983773
304 983773
305 983772
306 983772
307 983772
308 983772
309 983773
310 983773
311 983774
312 983775
313 983776
314 983776
315 983777
316 983778
317 983779
318 983779
319 983780
320 983780
321 983781
322 983781
323 983781
324 983782
325 983782
326 983783
327 983783
328 983784
329 983784
330 983784
331 983784
332 983784
333 983784
334 983784
335 983783
336 983783
337 983782
338 983781
339 983780
340 983779
341 983779
342 983778
343 983778
344 983778
345 983779
346 983779
347 983780
348 983780
349 983781
350 983781
351 983780
352 983779
353 983778
354 983777
355 983776
356 983774
357 983773
358 983772
359 983771
360 983770
361 983770
362 983769
363 983769
364 983769
365 983769
366 983769
367 983769
368 983769
369 983769
370 983770
371 983770
372 983770
373 983770
374 983770
375 983770
376 983770
377 983771
378 983771
379 983771
380 983771
381 983771
382 983771
383 983771
384 983772
385 983771
386 983771
387 983770
388 983769
389 983768
390 983767
391 983765
392 983763
393 983761
394 983760
395 983758
396 983757
397 983756
398 983755
399 983755
400 983754
401 983753
402 983752
403 983751
404 983750
405 983749
406 983748
407 983747
408 983746
409 983746
410 983746
411 983746
412 983746
413 983747
414 983747
415 983747
416 983748
417 983748
418 983748
419 983749
420 983749
421 983748
422 983748
423 983748
424 983747
425 983746
426 983745
427 983743
428 983742
429 983741
430 983740
431 983740
432 983739
433 983739
434 983739
435 983740
436 983741
437 983741
438 983742
439 983743
440 983743
441 983743
442 983743
443 983743
444 983742
445 983741
446 983740
447 983739
448 983738
449 983736
450 983735
451 983734
452 983733
453 983732
454 983732
455 983731
456 983731
457 983731
458 983730
459 983730
460 983730
461 983729
462 983729
463 983729
464 983729
465 983728
466 983728
467 983728
468 983728
469 983727
470 983727
471 983726
472 983726
473 983725
474 983724
475 983724
476 983723
477 983722
478 983721
479 983721
480 983720
481 983720
482 983720
483 983720
484 983720
485 983720
486 983720
487 983720
488 983721
489 983721
490 983721
491 983721
492 983720
493 983720
494 983720
495 983719
496 983719
497 983718
498 983718
499 983717
500 983716
501 983715
502 983714
503 983713
504 983711
505 983711
506 983710
507 983710
508 983710
509 983711
510 983712
511 983714
512 983715
513 983717
514 983718
515 983719
516 983720
517 983720
518 983720
519 983719
520 983718
521 983716
522 983714
523 983712
524 983711
525 983709
526 983707
527 983706
528 983706
529 983706
530 983706
531 983706
532 983707
533 983707
534 983708
535 983708
536 983709
537 983709
538 983710
539 983710
540 983710
541 983710
542 983709
543 983708
544 983707
545 983706
546 983705
547 983704
548 983703
549 983701
550 983700
551 983698
552 983697
553 983696
554 983694
555 983693
556 983692
557 983690
558 983689
559 983688
560 983687
561 983686
562 983685
563 983684
564 983684
565 983684
566 983684
567 983683
568 983683
569 983683
570 983683
571 983683
572 983683
573 983684
574 983684
575 983685
576 983686
577 983687
578 983689
579 983690
580 983692
581 983694
582 983695
583 983696
584 983698
585 983698
586 983699
587 983699
588 983699
589 983698
590 983697
591 983696
592 983695
593 983693
594 983692
595 983690
596 983689
597 983688
598 983687
599 983687
600 983687
601 983687
602 983687
603 983688
604 983688
605 983689
606 983690
607 983691
608 983691
609 983692
610 983692
611 983692
612 983692
613 983691
614 983691
615 983690
616 983689
617 983688
618 983687
619 983687
620 983687
621 983687
622 983687
623 983688
624 983689
625 983689
626 983690
627 983691
628 983692
629 983693
630 983693
631 983694
632 983695
633 983695
634 983696
635 983696
636 983696
637 983696
638 983696
639 983696
640 983696
641 983695
642 983694
643 983694
644 983693
645 983692
646 983692
647 983692
648 983691
649 983691
650 983691
651 983692
652 983692
653 983692
654 983693
655 983693
656 983694
657 983695
658 983696
659 983697
660 983698
661 983699
662 983700
663 983700
664 983700
665 983700
666 983701
667 983701
668 983701
669 983701
670 983702
671 983703
672 983703
673 983704
674 983705
675 983706
676 983707
677 983708
678 983708
679 983709
680 983710
681 983711
682 983713
683 983714
684 983715
685 983716
686 983717
687 983718
688 983719
689 983719
690 983719
691 983719
692 983719
693 983719
694 983719
695 983719
696 983719
697 983719
698 983720
699 983720
700 983720
701 983720
702 983719
703 983719
704 983718
705 983717
706 983717
707 983716
708 983715
709 983715
710 983714
711 983714
712 983714
713 983714
714 983714
715 983714
716 983714
717 983715
718 983716
719 983717
720 983718
721 983719
722 983721
723 983722
724 983724
725 983725
726 983727
727 983728
728 983729
729 983730
730 983731
731 983732
732 983733
733 983734
734 983734
735 983735
736 983736
737 983737
738 983738
739 983739
740 983740
741 983741
742 983743
743 983744
744 983745
745 983747
746 983748
747 983749
748 983750
749 983751
750 983752
751 983752
752 983752
753 983752
754 983752
755 983751
756 983751
757 983750
758 983750
759 983749
760 983748
761 983748
762 983748
763 983747
764 983747
765 983747
766 983747
767 983747
768 983747
769 983747
770 983747
771 983747
772 983747
773 983747
774 983748
775 983748
776 983749
777 983750
778 983751
779 983752
780 983753
781 983754
782 983755
783 983755
784 983756
785 983756
786 983755
787 983755
788 983754
789 983753
790 983752
791 983751
792 983750
793 983749
794 983749
795 983749
796 983749
797 983749
798 983749
799 983749
800 983749
801 983749
802 983749
803 983748
804 983748
805 983747
806 983747
807 983746
808 983746
809 983745
810 983744
811 983743
812 983742
813 983740
814 983739
815 983738
816 983737
817 983736
818 983735
819 983735
820 983735
821 983734
822 983734
823 983733
824 983732
825 983731
826 983730
827 983728
828 983726
829 983725
830 983723
831 983722
832 983721
833 983720
834 983720
835 983719
836 983719
837 983718
838 983718
839 983718
840 983717
841 983717
842 983717
843 983716
844 983716
845 983716
846 983716
847 983715
848 983714
849 983713
850 983713
851 983712
852 983711
853 983710
854 983709
855 983708
856 983708
857 983707
858 983707
859 983707
860 983707
861 983707
862 983707
863 983707
864 983707
865 983707
866 983706
867 983706
868 983706
869 983705
870 983704
871 983703
872 983702
873 983701
874 983700
875 983700
876 983699
877 983698
878 983697
879 983696
880 983695
881 983694
882 983693
883 983693
884 983692
885 983691
886 983691
887 983690
888 983690
889 983690
890 983690
891 983690
892 983690
893 983691
894 983691
895 983692
896 983692
897 983693
898 983693
899 983693
900 983693
901 983692
902 983691
903 983690
904 983689
905 983687
906 983686
907 983684
908 983683
909 983682
910 983681
911 983680
912 983680
913 983680
914 983680
915 983681
916 983681
917 983682
918 983682
919 983683
920 983683
921 983684
922 983685
923 983685
924 983686
925 983686
926 983686
927 983686
928 983685
929 983685
930 983684
931 983684
932 983683
933 983683
934 983682
935 983682
936 983682
937 983682
938 983682
939 983682
940 983682
941 983682
942 983682
943 983683
944 983683
945 983684
946 983684
947 983685
948 983686
949 983687
950 983688
951 983690
952 983691
953 983692
954 983693
955 983695
956 983695
957 983696
958 983697
959 983697
960 983697
961 983697
962 983696
963 983696
964 983696
965 983696
966 983696
967 983696
968 983695
969 983695
970 983694
971 983694
972 983693
973 983693
974 983692
975 983692
976 983692
977 983692
978 983692
979 983692
980 983691
981 983691
982 983690
983 983690
984 983689
985 983688
986 983688
987 983687
988 983687
989 983687
990 983687
991 983687
992 983687
993 983686
994 983686
995 983685
996 983684
997 983683
998 983682
999 983681
1000 983680
1001 983680
1002 983679
1003 983679
1004 983678
1005 983678
1006 983678
1007 983677
1008 983677
1009 983676
1010 983676
1011 983675
1012 983675
1013 983674
