# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 120482
1 120481
2 120481
3 120480
4 120478
5 120477
6 120476
7 120474
8 120473
9 120472
10 120471
11 120470
12 120470
13 120469
14 120468
15 120468
16 120467
17 120466
18 120465
19 120463
20 120462
21 120460
22 120458
23 120456
24 120455
25 120453
26 120452
27 120450
28 120449
29 120449
30 120448
31 120448
32 120447
33 120447
34 120446
35 120446
36 120445
37 120445
38 120444
39 120444
40 120443
41 120442
42 120442
43 120442
44 120442
45 120441
46 120441
47 120441
48 120441
49 120441
50 120441
51 120440
52 120440
53 120440
54 120440
55 120440
56 120440
57 120441
58 120441
59 120441
60 120442
61 120442
62 120442
63 120442
64 120443
65 120443
66 120443
67 120444
68 120445
69 120445
70 120446
71 120447
72 120448
73 120449
74 120451
75 120452
76 120453
77 120453
78 120454
79 120454
80 120454
81 120453
82 120452
83 120452
84 120451
85 120451
86 120450
87 120450
88 120451
89 120451
90 120451
91 120452
92 120452
93 120453
94 120453
95 120453
96 120454
97 120453
98 120453
99 120452
100 120452
101 120451
102 120450
103 120449
104 120448
105 120448
106 120447
107 120447
108 120448
109 120448
110 120449
111 120450
112 120450
113 120451
114 120451
115 120451
116 120451
117 120451
118 120450
119 120449
120 120448
121 120446
122 120445
123 120443
124 120441
125 120440
126 120439
127 120438
128 120437
129 120437
130 120438
131 120439
132 120441
133 120443
134 120446
135 120449
136 120453
137 120456
138 120459
139 120462
140 120465
141 120467
142 120469
143 120471
144 120472
145 120473
146 120474
147 120475
148 120476
149 120476
150 120477
151 120477
152 120477
153 120477
154 120476
155 120476
156 120476
157 120476
158 120475
159 120475
160 120474
161 120474
162 120473
163 120472
164 120472
165 120471
166 120469
167 120468
168 120467
169 120467
170 120466
171 120466
172 120466
173 120466
174 120466
175 120467
176 120468
177 120469
178 120471
179 120472
180 120474
181 120476
182 120478
183 120480
184 120482
185 120484
186 120485
187 120487
188 120488
189 120489
190 120490
191 120490
192 120490
193 120489
194 120489
195 120489
196 120489
197 120489
198 120490
199 120490
200 120492
201 120493
202 120494
203 120496
204 120497
205 120499
206 120500
207 120501
208 120502
209 120503
210 120503
211 120502
212 120501
213 120500
214 120498
215 120496
216 120494
217 120492
218 120491
219 120491
220 120491
221 120491
222 120492
223 120492
224 120492
225 120492
226 120492
227 120492
228 120491
229 120490
230 120489
231 120488
232 120487
233 120485
234 120484
235 120483
236 120482
237 120481
238 120481
239 120481
240 120481
241 120481
242 120481
243 120480
244 120480
245 120479
246 120477
247 120476
248 120475
249 120474
250 120473
251 120472
252 120472
253 120472
254 120472
255 120473
256 120474
257 120475
258 120476
259 120477
260 120477
261 120478
262 120478
263 120479
264 120479
265 120479
266 120479
267 120479
268 120479
269 120478
270 120478
271 120478
272 120478
273 120478
274 120478
275 120478
276 120478
277 120478
278 120477
279 120477
280 120476
281 120476
282 120476
283 120475
284 120475
285 120475
286 120475
287 120475
288 120475
289 120475
290 120474
291 120473
292 120472
293 120471
294 120469
295 120468
296 120467
297 120466
298 120465
299 120464
300 120464
301 120464
302 120464
303 120465
304 120465
305 120466
306 120467
307 120468
308 120469
309 120470
310 120470
311 120470
312 120470
313 120469
314 120467
315 120466
316 120464
317 120462
318 120461
319 120459
320 120457
321 120455
322 120454
323 120452
324 120451
325 120450
326 120450
327 120450
328 120450
329 120451
330 120452
331 120453
332 120455
333 120457
334 120459
335 120460
336 120461
337 120462
338 120462
339 120462
340 120461
341 120460
342 120459
343 120458
344 120457
345 120456
346 120455
347 120454
348 120452
349 120450
350 120449
351 120447
352 120446
353 120445
354 120444
355 120444
356 120444
357 120445
358 120447
359 120449
360 120450
361 120452
362 120454
363 120455
364 120456
365 120456
366 120456
367 120456
368 120456
369 120456
370 120456
371 120456
372 120456
373 120456
374 120456
375 120455
376 120454
377 120453
378 120452
379 120450
380 120448
381 120446
382 120444
383 120442
384 120440
385 120438
386 120437
387 120435
388 120434
389 120433
390 120432
391 120431
392 120431
393 120430
394 120430
395 120430
396 120430
397 120430
398 120430
399 120430
400 120431
401 120431
402 120432
403 120432
404 120433
405 120434
406 120435
407 120436
408 120436
409 120437
410 120437
411 120438
412 120438
413 120438
414 120438
415 120438
416 120438
417 120437
418 120437
419 120436
420 120435
421 120434
422 120433
423 120431
424 120430
425 120428
426 120427
427 120426
428 120425
429 120424
430 120423
431 120423
432 120422
433 120422
434 120421
435 120421
436 120420
437 120420
438 120419
439 120418
440 120418
441 120418
442 120418
443 120418
444 120419
445 120419
446 120421
447 120422
448 120423
449 120425
450 120426
451 120427
452 120428
