# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 120521
1 120521
2 120522
3 120522
4 120522
5 120522
6 120522
7 120521
8 120521
9 120520
10 120519
11 120519
12 120518
13 120517
14 120516
15 120516
16 120515
17 120514
18 120514
19 120514
20 120514
21 120514
22 120514
23 120514
24 120513
25 120513
26 120512
27 120511
28 120511
29 120510
30 120509
31 120509
32 120508
33 120507
34 120507
35 120506
36 120505
37 120505
38 120504
39 120503
40 120503
41 120502
42 120501
43 120500
44 120499
45 120499
46 120499
47 120499
48 120500
49 120501
50 120503
51 120505
52 120507
53 120509
54 120510
55 120512
56 120513
57 120514
58 120515
59 120516
60 120517
61 120517
62 120517
63 120517
64 120517
65 120517
66 120517
67 120516
68 120515
69 120514
70 120513
71 120513
72 120512
73 120511
74 120511
75 120511
76 120512
77 120512
78 120514
79 120515
80 120516
81 120517
82 120518
83 120520
84 120520
85 120521
86 120522
87 120522
88 120522
89 120522
90 120522
91 120521
92 120520
93 120519
94 120518
95 120517
96 120516
97 120516
98 120516
99 120516
100 120517
101 120518
102 120520
103 120522
104 120524
105 120526
106 120529
107 120531
108 120534
109 120536
110 120538
111 120539
112 120540
113 120540
114 120540
115 120540
116 120540
117 120539
118 120538
119 120538
120 120537
121 120536
122 120535
123 120534
124 120532
125 120530
126 120528
127 120525
128 120524
129 120522
130 120521
131 120522
132 120523
133 120525
134 120527
135 120531
136 120535
137 120539
138 120543
139 120548
140 120552
141 120556
142 120559
143 120561
144 120562
145 120563
146 120563
147 120562
148 120562
149 120561
150 120560
151 120559
152 120559
153 120559
154 120559
155 120560
156 120561
157 120561
158 120562
159 120562
160 120563
161 120563
162 120563
163 120562
164 120562
165 120561
166 120561
167 120560
168 120560
169 120559
170 120559
171 120559
172 120558
173 120558
174 120558
175 120558
176 120558
177 120559
178 120559
179 120559
180 120559
181 120560
182 120560
183 120560
184 120559
185 120559
186 120558
187 120557
188 120555
189 120553
190 120551
191 120549
192 120547
193 120545
194 120544
195 120542
196 120541
197 120540
198 120540
199 120541
200 120541
201 120543
202 120544
203 120546
204 120547
205 120549
206 120550
207 120550
208 120550
209 120549
210 120548
211 120546
212 120544
213 120542
214 120539
215 120537
216 120535
217 120533
218 120531
219 120529
220 120527
221 120525
222 120523
223 120520
224 120518
225 120517
226 120515
227 120514
228 120513
229 120513
230 120513
231 120514
232 120516
233 120518
234 120521
235 120523
236 120525
237 120527
238 120529
239 120529
240 120530
241 120529
242 120528
243 120527
244 120526
245 120524
246 120523
247 120522
248 120521
249 120520
250 120520
251 120519
252 120519
253 120519
254 120519
255 120518
256 120518
257 120518
258 120518
259 120518
260 120518
261 120518
262 120518
263 120517
264 120517
265 120516
266 120515
267 120514
268 120513
269 120511
270 120510
271 120509
272 120508
273 120507
274 120507
275 120507
276 120507
277 120507
278 120508
279 120508
280 120509
281 120509
282 120509
283 120508
284 120507
285 120506
286 120504
287 120503
288 120502
289 120501
290 120501
291 120501
292 120501
293 120501
294 120501
295 120502
296 120502
297 120503
298 120504
299 120504
300 120505
301 120506
302 120507
303 120507
304 120507
305 120507
306 120507
307 120506
308 120505
309 120504
310 120504
311 120503
312 120502
313 120502
314 120502
315 120502
316 120502
317 120502
318 120502
319 120501
320 120501
321 120500
322 120499
323 120498
324 120497
325 120496
326 120495
327 120494
328 120494
329 120493
330 120493
331 120493
332 120493
333 120493
334 120494
335 120495
336 120496
337 120497
338 120497
339 120498
340 120497
341 120497
342 120496
343 120495
344 120494
345 120493
346 120492
347 120491
348 120491
349 120490
350 120489
351 120488
352 120488
353 120488
354 120488
355 120488
356 120489
357 120489
358 120490
359 120491
360 120493
361 120494
362 120495
363 120496
364 120497
365 120498
366 120499
367 120500
368 120501
369 120501
370 120502
371 120503
372 120503
373 120503
374 120504
375 120504
376 120505
377 120505
378 120506
379 120506
380 120507
381 120507
382 120508
383 120508
384 120509
385 120509
386 120510
387 120511
388 120512
389 120513
390 120515
391 120518
392 120520
393 120523
394 120525
395 120527
396 120528
397 120529
398 120529
399 120528
400 120527
401 120526
402 120524
403 120521
404 120519
405 120517
406 120515
407 120513
408 120511
409 120510
410 120509
411 120508
412 120507
413 120507
414 120507
415 120507
416 120507
417 120508
418 120508
419 120508
420 120508
421 120508
422 120509
423 120509
424 120509
425 120509
426 120510
427 120510
428 120511
429 120511
430 120512
431 120512
432 120512
433 120513
434 120513
435 120514
436 120515
437 120516
438 120518
439 120519
440 120521
441 120522
442 120523
443 120524
444 120524
445 120524
446 120523
447 120523
448 120523
449 120523
450 120524
451 120524
452 120524
453 120524
454 120524
455 120524
456 120525
457 120525
458 120526
459 120526
460 120527
461 120528
462 120529
463 120529
464 120528
465 120527
466 120526
467 120524
468 120522
469 120519
470 120517
471 120515
472 120513
473 120512
474 120511
475 120511
476 120511
477 120512
478 120512
479 120513
480 120514
481 120514
482 120514
483 120514
484 120513
485 120513
486 120513
487 120513
488 120513
489 120514
490 120515
491 120516
492 120517
493 120517
494 120518
495 120519
496 120520
497 120520
498 120521
499 120521
500 120521
501 120521
502 120521
503 120520
504 120519
505 120518
506 120517
507 120516
508 120515
509 120514
510 120513
511 120512
512 120511
513 120510
514 120509
515 120508
516 120506
517 120505
518 120505
519 120504
520 120504
521 120503
522 120503
523 120504
524 120504
525 120504
526 120504
527 120505
528 120504
529 120504
530 120504
531 120503
532 120503
533 120502
534 120502
535 120502
536 120501
537 120501
538 120501
539 120500
540 120499
541 120498
542 120497
543 120496
544 120495
545 120495
546 120494
547 120494
548 120494
549 120493
550 120493
551 120492
552 120491
553 120490
554 120488
555 120486
556 120483
557 120481
558 120480
559 120479
560 120478
561 120477
562 120477
563 120478
564 120479
565 120481
566 120483
567 120485
568 120487
569 120489
570 120490
