# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 432180
1 432179
2 432178
3 432177
4 432176
5 432175
6 432173
7 432172
8 432171
9 432170
10 432169
11 432168
12 432167
13 432165
14 432163
15 432161
16 432159
17 432156
18 432154
19 432151
20 432149
21 432147
22 432146
23 432145
24 432144
25 432143
26 432143
27 432143
28 432142
29 432142
30 432141
31 432140
32 432139
33 432137
34 432135
35 432133
36 432131
37 432129
38 432127
39 432126
40 432125
41 432124
42 432123
43 432123
44 432122
45 432122
46 432121
47 432120
48 432118
49 432117
50 432114
51 432112
52 432110
53 432108
54 432107
55 432105
56 432104
57 432103
58 432102
59 432102
60 432101
61 432101
62 432100
63 432100
64 432100
65 432099
66 432099
67 432098
68 432098
69 432098
70 432097
71 432097
72 432097
73 432097
74 432097
75 432097
76 432097
77 432098
78 432098
79 432098
80 432098
81 432098
82 432098
83 432098
84 432099
85 432099
86 432099
87 432099
88 432099
89 432099
90 432099
91 432099
92 432099
93 432099
94 432098
95 432098
96 432097
97 432096
98 432096
99 432095
100 432093
101 432092
102 432091
103 432090
104 432089
105 432087
106 432086
107 432085
108 432084
109 432084
110 432083
111 432083
112 432083
113 432082
114 432082
115 432082
116 432082
117 432082
118 432081
119 432080
120 432080
121 432079
122 432078
123 432078
124 432077
125 432077
126 432078
127 432079
128 432080
129 432081
130 432083
131 432085
132 432086
133 432088
134 432089
135 432090
136 432090
137 432091
138 432092
139 432093
140 432094
141 432095
142 432096
143 432098
144 432100
145 432102
146 432103
147 432105
148 432106
149 432106
150 432107
151 432107
152 432106
153 432105
154 432104
155 432103
156 432102
157 432101
158 432100
159 432100
160 432099
161 432099
162 432099
163 432098
164 432098
165 432097
166 432096
167 432095
168 432093
169 432092
170 432090
171 432089
172 432087
173 432087
174 432086
175 432086
176 432086
177 432086
178 432087
179 432087
180 432088
181 432088
182 432089
183 432089
184 432089
185 432090
186 432090
187 432090
188 432091
189 432091
190 432091
191 432091
192 432091
193 432090
194 432090
195 432090
196 432089
197 432089
198 432089
199 432089
200 432089
201 432089
202 432090
203 432090
204 432090
205 432090
206 432091
207 432091
208 432092
209 432094
210 432095
211 432097
212 432098
213 432100
214 432101
215 432102
216 432103
217 432103
218 432102
219 432102
220 432100
221 432099
222 432097
223 432096
224 432094
225 432092
226 432091
227 432089
228 432088
229 432087
230 432086
231 432085
232 432085
233 432084
234 432084
235 432084
236 432083
237 432083
238 432083
239 432083
240 432084
241 432084
242 432085
243 432085
244 432086
245 432087
246 432087
247 432088
248 432088
249 432088
250 432088
251 432088
252 432088
253 432087
254 432087
255 432087
256 432086
257 432086
258 432086
259 432087
260 432087
261 432087
262 432087
263 432088
264 432088
265 432088
266 432087
267 432087
268 432087
269 432086
270 432086
271 432086
272 432085
273 432085
274 432086
275 432086
276 432086
277 432086
278 432086
279 432085
280 432085
281 432084
282 432083
283 432081
284 432080
285 432079
286 432077
287 432076
288 432076
289 432075
290 432075
291 432075
292 432076
293 432076
294 432076
295 432077
296 432077
297 432077
298 432076
299 432076
300 432075
301 432075
302 432074
303 432074
304 432073
305 432072
306 432072
307 432072
308 432072
309 432072
310 432072
311 432072
312 432073
313 432074
314 432075
315 432076
316 432077
317 432078
318 432080
319 432081
320 432081
321 432082
322 432082
323 432082
324 432082
325 432082
326 432081
327 432081
328 432081
329 432081
330 432082
331 432082
332 432083
333 432083
334 432084
335 432085
336 432085
337 432086
338 432086
339 432086
340 432086
341 432086
342 432086
343 432086
344 432086
345 432086
346 432086
347 432087
348 432088
349 432089
350 432090
351 432091
352 432093
353 432094
354 432095
355 432096
356 432097
357 432097
358 432098
359 432098
360 432098
361 432098
362 432098
363 432098
364 432098
365 432098
366 432098
367 432098
368 432098
369 432098
370 432098
371 432098
372 432098
373 432099
374 432100
375 432100
376 432101
377 432101
378 432102
379 432102
380 432102
381 432102
382 432103
383 432103
384 432103
385 432103
386 432103
387 432102
388 432102
389 432102
390 432102
391 432102
392 432102
393 432102
394 432103
395 432104
396 432105
397 432106
398 432107
399 432108
400 432109
401 432110
402 432110
403 432111
404 432111
405 432111
406 432111
407 432110
408 432110
409 432110
410 432111
411 432111
412 432111
413 432111
414 432111
415 432111
416 432110
417 432109
418 432109
419 432108
420 432107
421 432106
422 432105
423 432104
424 432103
425 432103
426 432102
427 432102
428 432101
429 432101
430 432101
431 432100
432 432100
433 432099
434 432098
435 432098
436 432097
437 432096
438 432095
439 432094
440 432093
441 432092
442 432092
443 432091
444 432090
445 432090
446 432089
447 432087
448 432086
449 432085
450 432083
451 432082
452 432080
453 432079
454 432078
455 432077
456 432076
457 432075
458 432074
459 432073
460 432073
461 432072
462 432072
463 432071
464 432071
465 432072
466 432072
467 432073
468 432074
469 432075
470 432077
471 432078
472 432079
473 432080
474 432081
475 432082
476 432082
477 432082
478 432083
479 432083
480 432083
481 432083
482 432083
483 432083
484 432083
485 432083
486 432083
487 432083
488 432084
489 432084
490 432084
491 432084
492 432084
493 432084
494 432084
495 432084
496 432083
497 432083
498 432083
499 432083
500 432083
501 432083
502 432082
503 432083
504 432083
505 432083
506 432083
507 432083
508 432084
509 432084
510 432084
511 432084
512 432084
513 432084
514 432085
515 432085
516 432085
517 432085
518 432085
519 432085
520 432085
521 432085
522 432086
523 432086
524 432087
525 432087
526 432087
527 432087
528 432087
529 432087
530 432087
531 432086
532 432085
533 432085
534 432084
535 432083
536 432081
537 432080
538 432079
539 432079
540 432078
541 432078
542 432078
543 432078
544 432078
545 432079
546 432079
547 432080
548 432080
549 432081
550 432082
551 432083
552 432084
553 432085
554 432086
555 432086
556 432087
557 432087
558 432087
559 432087
560 432087
561 432087
562 432087
563 432087
564 432087
565 432086
566 432086
567 432085
568 432084
569 432082
570 432081
571 432080
572 432079
573 432078
574 432077
575 432077
576 432077
577 432077
578 432077
579 432077
580 432077
581 432077
582 432077
583 432077
584 432076
585 432076
586 432076
587 432076
588 432076
589 432076
590 432077
591 432077
592 432078
593 432079
594 432080
595 432081
596 432081
597 432081
598 432082
599 432082
600 432082
601 432082
602 432082
603 432082
604 432082
605 432082
606 432082
607 432082
608 432082
609 432082
610 432082
611 432083
612 432083
613 432083
614 432083
615 432082
616 432082
617 432081
618 432081
619 432080
620 432079
621 432079
622 432078
623 432078
624 432078
625 432077
626 432077
627 432077
628 432077
629 432077
630 432077
631 432078
632 432078
633 432079
634 432080
635 432080
636 432081
637 432082
638 432083
639 432084
640 432085
641 432085
642 432086
643 432086
644 432086
645 432086
646 432086
647 432086
648 432085
649 432085
650 432084
651 432083
652 432082
653 432082
654 432081
655 432080
656 432079
657 432079
658 432078
659 432078
660 432078
661 432078
662 432078
663 432078
664 432078
665 432078
666 432078
667 432079
668 432079
669 432079
670 432080
671 432081
672 432082
673 432083
674 432084
675 432086
676 432087
677 432088
678 432090
679 432091
680 432092
681 432093
682 432094
683 432094
684 432094
685 432093
686 432093
687 432092
688 432090
689 432089
690 432088
691 432088
692 432087
693 432087
694 432087
