# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 466562
1 466563
2 466563
3 466562
4 466561
5 466560
6 466558
7 466556
8 466554
9 466553
10 466552
11 466551
12 466550
13 466550
14 466549
15 466549
16 466548
17 466547
18 466546
19 466545
20 466545
21 466544
22 466543
23 466543
24 466542
25 466541
26 466541
27 466540
28 466539
29 466538
30 466538
31 466537
32 466537
33 466536
34 466536
35 466536
36 466535
37 466533
38 466531
39 466529
40 466527
41 466526
42 466525
43 466524
44 466524
45 466523
46 466522
47 466521
48 466521
49 466521
50 466521
51 466520
52 466519
53 466518
54 466516
55 466515
56 466514
57 466513
58 466512
59 466512
60 466511
61 466511
62 466511
63 466511
64 466510
65 466509
66 466507
67 466507
68 466506
69 466506
70 466505
71 466505
72 466503
73 466502
74 466500
75 466499
76 466498
77 466497
78 466496
79 466495
80 466495
81 466495
82 466495
83 466496
84 466496
85 466495
86 466495
87 466494
88 466493
89 466493
90 466492
91 466491
92 466490
93 466490
94 466490
95 466491
96 466491
97 466491
98 466491
99 466490
100 466489
101 466488
102 466488
103 466487
104 466487
105 466486
106 466486
107 466486
108 466487
109 466487
110 466488
111 466487
112 466486
113 466485
114 466484
115 466483
116 466482
117 466482
118 466481
119 466481
120 466481
121 466481
122 466482
123 466483
124 466484
125 466485
126 466485
127 466485
128 466484
129 466484
130 466485
131 466485
132 466486
133 466487
134 466487
135 466487
136 466486
137 466486
138 466486
139 466486
140 466486
141 466486
142 466486
143 466486
144 466485
145 466485
146 466484
147 466484
148 466484
149 466484
150 466485
151 466485
152 466486
153 466486
154 466486
155 466486
156 466486
157 466487
158 466486
159 466486
160 466486
161 466485
162 466485
163 466485
164 466486
165 466486
166 466486
167 466486
168 466486
169 466486
170 466487
171 466487
172 466488
173 466488
174 466489
175 466490
176 466491
177 466492
178 466493
179 466493
180 466493
181 466494
182 466495
183 466496
184 466497
185 466497
186 466498
187 466499
188 466499
189 466500
190 466500
191 466500
192 466499
193 466499
194 466500
195 466500
196 466500
197 466500
198 466500
