# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 719995
1 719994
2 719992
3 719991
4 719989
5 719988
6 719986
7 719985
8 719983
9 719982
10 719980
11 719979
12 719977
13 719976
14 719974
15 719973
16 719972
17 719970
18 719969
19 719967
20 719966
21 719965
22 719963
23 719962
24 719960
25 719959
26 719958
27 719956
28 719955
29 719954
30 719952
31 719951
32 719950
33 719949
34 719947
35 719946
36 719945
37 719944
38 719942
39 719941
40 719940
41 719939
42 719937
43 719936
44 719935
45 719934
46 719933
47 719931
48 719930
49 719929
50 719928
51 719927
52 719926
53 719925
54 719923
55 719922
56 719921
57 719920
58 719919
59 719918
60 719917
61 719916
62 719915
63 719914
64 719969
65 719968
66 719967
67 719966
68 719965
69 719964
70 719962
71 719961
72 719960
73 719959
74 719958
75 719956
76 719955
77 719954
78 719953
79 719952
80 719951
81 719949
82 719948
83 719947
84 719946
85 719945
86 719944
87 719943
88 719941
89 719940
90 719939
91 719938
92 719937
93 719936
94 719935
95 719933
96 719932
97 719931
98 719930
99 719929
100 719928
101 719927
102 719926
103 719925
104 719923
105 719922
106 719921
107 719920
108 719919
109 719918
110 719917
111 719916
112 719915
113 719914
114 719913
115 719912
116 719911
117 719910
118 719909
119 719908
120 719907
121 719906
122 719905
123 719904
124 719903
125 719902
126 719901
127 719900
128 719899
129 719972
130 719971
131 719970
132 719969
133 719968
134 719967
135 719965
136 719964
137 719963
138 719962
139 719961
140 719959
141 719958
142 719957
143 719956
144 719955
145 719954
146 719952
147 719951
148 719950
149 719949
150 719948
151 719946
152 719945
153 719944
154 719943
155 719942
156 719941
157 719939
158 719938
159 719937
160 719936
161 719935
162 719934
163 719932
164 719931
165 719930
166 719929
167 719928
168 719927
169 719925
170 719924
171 719923
172 719922
173 719921
174 719920
175 719919
176 719917
177 719916
178 719915
179 719914
180 719913
181 719912
182 719911
183 719909
184 719908
185 719907
186 719906
187 719905
188 719904
189 719903
190 719902
191 719900
192 719899
193 719975
194 719974
195 719972
196 719971
197 719970
198 719968
199 719967
200 719965
201 719964
202 719962
203 719961
204 719960
205 719958
206 719957
207 719955
208 719954
209 719952
210 719951
211 719949
212 719948
213 719946
214 719945
215 719944
216 719942
217 719941
218 719939
219 719938
220 719936
221 719935
222 719933
223 719932
224 719930
225 719929
226 719927
227 719926
228 719924
229 719923
230 719922
231 719920
232 719919
233 719917
234 719916
235 719914
236 719913
237 719911
238 719910
239 719909
240 719907
241 719906
242 719904
243 719903
244 719902
245 719900
246 719899
247 719898
248 719896
249 719895
250 719894
251 719892
252 719891
253 719890
254 719889
255 719887
256 719886
257 719940
258 719938
259 719937
260 719936
261 719934
262 719933
263 719932
264 719930
265 719929
266 719928
267 719926
268 719925
269 719924
270 719922
271 719921
272 719920
273 719919
274 719918
275 719916
276 719915
277 719914
278 719913
279 719912
280 719911
281 719910
282 719908
283 719907
284 719906
285 719905
286 719904
287 719903
288 719902
289 719901
290 719900
291 719900
292 719899
293 719898
294 719897
295 719896
296 719895
297 719894
298 719894
299 719893
300 719892
301 719891
302 719891
303 719890
304 719889
305 719889
306 719888
307 719887
308 719887
309 719886
310 719886
311 719885
312 719885
313 719884
314 719884
315 719883
316 719883
317 719882
318 719882
319 719882
320 719881
321 719944
322 719944
323 719943
324 719943
325 719942
326 719942
327 719941
328 719941
329 719940
330 719940
331 719939
332 719939
333 719938
334 719938
335 719937
336 719937
337 719936
338 719936
339 719935
340 719935
341 719935
342 719934
343 719934
344 719934
345 719933
346 719933
347 719932
348 719932
349 719932
350 719931
351 719931
352 719931
353 719930
354 719930
355 719930
356 719929
357 719929
358 719929
359 719928
360 719928
361 719928
362 719927
363 719927
364 719927
365 719927
366 719926
367 719926
368 719926
369 719925
370 719925
371 719925
372 719924
373 719924
374 719924
375 719924
