# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 150584
1 150584
2 150583
3 150583
4 150583
5 150582
6 150582
7 150582
8 150581
9 150581
10 150581
11 150581
12 150580
13 150580
14 150580
15 150580
16 150580
17 150580
18 150579
19 150579
20 150579
21 150579
22 150579
23 150579
24 150579
25 150579
26 150579
27 150579
28 150579
29 150579
30 150579
31 150580
32 150580
33 150580
34 150580
35 150580
36 150580
37 150580
38 150581
39 150581
40 150581
41 150581
42 150582
43 150582
44 150582
45 150583
46 150583
47 150583
48 150584
49 150584
50 150584
51 150585
52 150585
53 150585
54 150586
55 150586
56 150587
57 150587
58 150588
59 150588
60 150589
61 150589
62 150589
63 150590
64 150590
65 150591
66 150592
67 150592
68 150593
69 150593
70 150594
71 150594
72 150595
73 150595
74 150596
75 150596
76 150597
77 150597
78 150598
79 150599
80 150599
81 150600
82 150600
83 150601
84 150601
85 150602
86 150603
87 150603
88 150604
89 150604
90 150605
91 150605
92 150606
93 150606
94 150607
95 150607
96 150608
97 150608
98 150609
99 150610
100 150610
101 150611
102 150611
103 150611
104 150612
105 150612
106 150613
107 150613
108 150614
109 150614
110 150615
111 150615
112 150615
113 150616
114 150616
115 150617
116 150617
117 150617
118 150618
119 150618
120 150618
121 150619
122 150619
123 150619
124 150620
125 150620
126 150620
127 150620
128 150621
129 150621
130 150621
131 150621
132 150621
133 150622
134 150622
135 150622
136 150622
137 150622
138 150622
139 150623
140 150623
141 150623
142 150623
143 150623
144 150623
145 150623
146 150623
147 150623
148 150623
149 150623
150 150623
151 150623
152 150623
153 150623
154 150623
155 150623
156 150623
157 150623
158 150623
159 150623
160 150622
161 150622
162 150622
163 150622
164 150622
165 150622
166 150622
167 150622
168 150621
169 150621
170 150621
171 150621
172 150621
173 150621
174 150620
175 150620
176 150620
177 150620
178 150620
179 150620
180 150619
181 150619
182 150619
183 150619
184 150619
185 150618
186 150618
187 150618
188 150618
189 150618
190 150617
191 150617
192 150617
193 150617
194 150617
195 150616
196 150616
197 150616
198 150616
199 150616
200 150615
201 150615
202 150615
203 150615
204 150615
205 150614
206 150614
207 150614
208 150614
209 150614
210 150614
211 150613
212 150613
213 150613
