# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 478783
1 478783
2 478782
3 478782
4 478781
5 478780
6 478780
7 478779
8 478779
9 478778
10 478778
11 478777
12 478777
13 478777
14 478776
15 478776
16 478775
17 478775
18 478774
19 478774
20 478774
21 478773
22 478773
23 478773
24 478772
25 478772
26 478772
27 478771
28 478771
29 478771
30 478771
31 478770
32 478770
33 478770
34 478770
35 478769
36 478769
37 478769
38 478769
39 478769
40 478769
41 478768
42 478768
43 478768
44 478768
45 478768
46 478768
47 478767
48 478767
49 478767
50 478767
51 478767
52 478767
53 478767
54 478767
55 478767
56 478767
57 478767
58 478766
59 478766
60 478766
61 478766
62 478766
63 478766
64 478766
65 478766
66 478766
67 478766
68 478766
69 478766
70 478766
71 478766
72 478766
73 478766
74 478766
75 478766
76 478766
77 478766
78 478766
79 478766
80 478766
81 478766
82 478765
83 478765
84 478765
85 478765
86 478765
87 478765
88 478765
89 478765
90 478765
91 478765
92 478765
93 478765
94 478765
95 478765
96 478765
97 478765
98 478765
99 478764
100 478764
101 478764
102 478764
103 478764
104 478764
105 478764
106 478764
107 478764
108 478764
109 478764
110 478763
111 478763
112 478763
113 478763
114 478763
115 478763
116 478763
117 478763
118 478762
119 478762
120 478762
121 478762
122 478762
123 478762
124 478762
125 478762
126 478761
127 478761
128 478761
129 478761
130 478761
131 478761
132 478761
133 478760
134 478760
135 478760
136 478760
137 478760
138 478760
139 478760
140 478760
141 478759
142 478759
143 478759
144 478759
145 478759
146 478759
147 478759
148 478759
149 478758
150 478758
151 478758
152 478758
153 478758
154 478758
155 478758
156 478758
157 478758
158 478758
159 478758
160 478758
161 478758
162 478757
163 478757
164 478757
165 478757
166 478757
167 478757
168 478757
169 478757
170 478757
171 478757
172 478757
173 478757
174 478757
175 478757
176 478758
177 478758
178 478758
179 478758
180 478758
181 478758
182 478758
183 478758
184 478758
185 478758
186 478758
187 478759
188 478759
189 478759
190 478759
191 478759
192 478759
193 478760
194 478760
195 478760
196 478760
197 478760
198 478761
199 478761
200 478761
201 478761
202 478762
203 478762
204 478762
205 478762
206 478763
207 478763
208 478763
209 478764
210 478764
211 478764
212 478765
213 478765
214 478765
215 478766
216 478766
217 478766
218 478767
219 478767
220 478768
221 478768
222 478768
223 478769
224 478769
225 478770
226 478770
227 478770
228 478771
229 478771
230 478772
231 478772
232 478773
233 478773
234 478773
235 478774
236 478774
237 478775
238 478775
239 478776
240 478776
241 478777
242 478777
243 478778
244 478778
245 478778
246 478779
247 478779
248 478780
249 478780
250 478781
251 478781
252 478782
253 478782
254 478782
255 478783
256 478783
257 478784
258 478784
259 478785
260 478785
261 478785
262 478786
263 478786
264 478787
265 478787
266 478788
267 478788
268 478788
269 478789
270 478789
271 478789
272 478790
273 478790
274 478791
275 478791
276 478791
277 478792
278 478792
279 478792
280 478793
281 478793
282 478793
283 478793
284 478794
285 478794
286 478794
287 478794
288 478795
289 478795
290 478795
291 478795
292 478796
293 478796
294 478796
295 478796
296 478796
297 478797
298 478797
299 478797
300 478797
301 478797
302 478797
303 478798
304 478798
305 478798
306 478798
307 478798
308 478798
309 478798
310 478798
311 478798
312 478798
313 478798
314 478798
315 478798
316 478798
317 478798
318 478798
319 478798
320 478798
321 478798
322 478798
323 478798
324 478798
325 478798
326 478798
327 478798
328 478797
329 478797
330 478797
331 478797
332 478797
333 478797
334 478797
335 478796
336 478796
337 478796
338 478796
339 478796
340 478795
341 478795
342 478795
343 478795
344 478794
345 478794
346 478794
347 478793
348 478793
349 478793
350 478792
351 478792
352 478792
353 478791
354 478791
355 478791
356 478790
357 478790
358 478790
359 478789
360 478789
361 478788
362 478788
363 478788
364 478787
365 478787
366 478786
367 478786
368 478786
369 478785
370 478785
371 478784
372 478784
373 478783
374 478783
375 478783
376 478782
377 478782
378 478781
379 478781
380 478780
381 478780
382 478779
383 478779
384 478779
385 478778
386 478778
387 478777
388 478777
389 478776
390 478776
391 478776
392 478775
393 478775
394 478774
395 478774
396 478773
397 478773
398 478773
399 478772
400 478772
401 478771
402 478771
403 478771
404 478770
405 478770
406 478770
407 478769
408 478769
409 478769
410 478768
411 478768
412 478768
413 478767
414 478767
415 478767
416 478766
417 478766
418 478766
419 478766
420 478765
421 478765
422 478765
423 478765
424 478764
425 478764
426 478764
427 478764
428 478764
429 478763
430 478763
431 478763
432 478763
433 478763
434 478763
435 478763
436 478762
437 478762
438 478762
439 478762
440 478762
441 478762
442 478762
443 478762
444 478762
445 478762
446 478762
447 478762
448 478762
449 478762
450 478762
451 478762
452 478762
453 478762
454 478762
455 478762
456 478762
457 478762
458 478762
459 478762
460 478762
461 478762
462 478762
463 478762
464 478762
465 478762
466 478762
467 478762
468 478762
469 478763
470 478763
471 478763
472 478763
473 478763
474 478763
475 478763
476 478763
477 478763
478 478764
479 478764
480 478764
481 478764
482 478764
483 478764
484 478764
485 478764
486 478764
487 478765
488 478765
489 478765
490 478765
491 478765
492 478765
493 478765
494 478765
495 478766
496 478766
497 478766
498 478766
499 478766
500 478766
501 478766
502 478766
503 478766
504 478767
505 478767
506 478767
507 478767
508 478767
509 478767
510 478767
511 478767
512 478767
513 478767
514 478767
515 478767
516 478768
517 478768
518 478768
519 478768
520 478768
521 478768
522 478768
523 478768
524 478768
525 478768
526 478768
527 478768
528 478768
529 478768
530 478768
531 478768
532 478768
533 478768
534 478768
535 478768
536 478768
537 478768
538 478768
539 478768
540 478768
541 478768
542 478768
543 478768
544 478768
545 478768
546 478768
547 478768
548 478768
549 478768
550 478768
551 478768
552 478768
553 478768
554 478768
555 478768
556 478767
557 478767
558 478767
559 478767
560 478767
561 478767
562 478767
563 478767
564 478767
565 478767
566 478767
567 478767
568 478767
569 478767
570 478767
571 478767
572 478767
573 478766
574 478766
575 478766
576 478766
577 478766
578 478766
579 478766
580 478766
581 478766
582 478766
583 478766
584 478766
585 478766
586 478766
587 478766
588 478766
589 478766
590 478766
591 478766
592 478766
593 478766
594 478766
595 478766
596 478766
597 478766
598 478766
599 478766
600 478766
601 478766
602 478766
603 478766
604 478766
605 478766
606 478766
607 478766
608 478766
609 478767
610 478767
611 478767
612 478767
613 478767
614 478767
615 478767
616 478767
617 478767
618 478767
619 478768
620 478768
621 478768
622 478768
623 478768
624 478768
625 478768
626 478769
627 478769
628 478769
629 478769
630 478769
631 478769
632 478770
633 478770
634 478770
635 478770
636 478770
637 478771
638 478771
639 478771
640 478771
641 478771
642 478772
643 478772
644 478772
645 478772
646 478772
647 478773
648 478773
649 478773
650 478773
651 478773
652 478773
653 478774
654 478774
655 478774
656 478774
657 478774
658 478775
659 478775
660 478775
661 478775
662 478775
663 478775
664 478776
665 478776
666 478776
667 478776
668 478776
669 478776
670 478776
671 478777
672 478777
673 478777
674 478777
675 478777
676 478777
677 478777
678 478777
679 478777
680 478778
681 478778
682 478778
683 478778
684 478778
685 478778
686 478778
687 478778
688 478778
689 478778
690 478778
691 478778
692 478778
693 478778
694 478778
695 478778
696 478778
697 478778
698 478778
699 478778
700 478778
701 478778
702 478777
703 478777
704 478777
705 478777
706 478777
707 478777
708 478777
709 478777
710 478776
711 478776
712 478776
713 478776
714 478776
715 478776
716 478775
717 478775
718 478775
719 478775
720 478774
721 478774
722 478774
723 478774
724 478773
725 478773
726 478773
727 478772
728 478772
729 478772
730 478772
731 478771
732 478771
733 478771
734 478770
735 478770
736 478769
737 478769
738 478769
739 478768
740 478768
741 478768
742 478767
743 478767
744 478766
745 478766
746 478766
747 478765
748 478765
749 478764
750 478764
751 478763
752 478763
753 478763
754 478762
755 478762
756 478761
757 478761
758 478760
759 478760
760 478759
761 478759
762 478759
763 478758
764 478758
765 478757
766 478757
767 478756
768 478756
769 478755
770 478755
771 478754
772 478754
773 478754
774 478753
775 478753
776 478752
777 478752
778 478751
779 478751
780 478751
781 478750
782 478750
783 478749
784 478749
785 478749
786 478748
787 478748
788 478747
789 478747
790 478747
791 478746
792 478746
793 478746
794 478745
795 478745
796 478745
797 478744
798 478744
799 478744
800 478744
801 478743
802 478743
803 478743
804 478742
805 478742
806 478742
807 478742
808 478742
809 478741
810 478741
811 478741
812 478741
813 478741
814 478740
815 478740
816 478740
817 478740
818 478740
819 478740
820 478740
821 478740
822 478740
823 478740
824 478740
825 478740
826 478740
827 478739
828 478739
829 478740
830 478740
831 478740
832 478740
833 478740
834 478740
835 478740
836 478740
837 478740
838 478740
839 478740
840 478740
841 478740
842 478741
843 478741
844 478741
845 478741
846 478741
847 478741
848 478742
849 478742
850 478742
851 478742
852 478742
853 478743
854 478743
855 478743
856 478743
857 478744
858 478744
859 478744
860 478745
861 478745
862 478745
863 478746
864 478746
865 478746
866 478746
867 478747
868 478747
869 478747
870 478748
871 478748
872 478749
873 478749
874 478749
875 478750
876 478750
877 478750
878 478751
879 478751
880 478751
881 478752
882 478752
883 478753
884 478753
885 478753
886 478754
887 478754
888 478755
889 478755
890 478755
891 478756
892 478756
893 478756
894 478757
895 478757
896 478758
897 478758
898 478758
899 478759
900 478759
901 478760
902 478760
903 478760
904 478761
905 478761
906 478761
907 478762
908 478762
909 478762
910 478763
911 478763
912 478764
913 478764
914 478764
915 478765
916 478765
917 478765
918 478766
919 478766
920 478766
921 478767
922 478767
923 478767
924 478767
925 478768
926 478768
927 478768
928 478769
929 478769
930 478769
931 478770
932 478770
933 478770
934 478770
935 478771
936 478771
937 478771
938 478771
939 478772
940 478772
941 478772
942 478772
943 478773
944 478773
945 478773
946 478773
947 478773
948 478774
949 478774
950 478774
951 478774
952 478775
953 478775
954 478775
955 478775
956 478775
957 478776
958 478776
959 478776
960 478776
961 478776
962 478776
963 478777
964 478777
965 478777
966 478777
967 478777
968 478777
969 478778
970 478778
971 478778
972 478778
973 478778
974 478779
975 478779
976 478779
977 478779
978 478779
979 478779
980 478779
981 478780
982 478780
983 478780
984 478780
985 478780
986 478780
987 478781
988 478781
989 478781
990 478781
991 478781
992 478782
993 478782
994 478782
995 478782
996 478782
997 478782
998 478783
999 478783
1000 478783
1001 478783
1002 478783
1003 478783
1004 478784
1005 478784
1006 478784
1007 478784
1008 478784
1009 478785
1010 478785
1011 478785
1012 478785
1013 478785
1014 478786
1015 478786
1016 478786
1017 478786
1018 478787
1019 478787
1020 478787
1021 478787
1022 478787
1023 478788
1024 478788
1025 478788
1026 478788
1027 478789
1028 478789
1029 478789
1030 478789
1031 478790
1032 478790
1033 478790
1034 478790
1035 478791
1036 478791
1037 478791
1038 478792
1039 478792
1040 478792
1041 478792
1042 478793
1043 478793
1044 478793
1045 478794
1046 478794
1047 478794
1048 478794
1049 478795
1050 478795
1051 478795
1052 478796
1053 478796
1054 478796
1055 478796
1056 478797
1057 478797
1058 478797
1059 478798
1060 478798
1061 478798
1062 478799
1063 478799
1064 478799
1065 478799
1066 478800
1067 478800
1068 478800
1069 478801
1070 478801
1071 478801
1072 478801
1073 478802
1074 478802
1075 478802
1076 478803
1077 478803
1078 478803
1079 478803
1080 478804
1081 478804
1082 478804
1083 478805
1084 478805
1085 478805
