# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 466761
1 466761
2 466761
3 466761
4 466761
5 466761
6 466761
7 466760
8 466760
9 466760
10 466760
11 466760
12 466760
13 466760
14 466760
15 466759
16 466759
17 466759
18 466759
19 466759
20 466759
21 466759
22 466759
23 466759
24 466758
25 466758
26 466758
27 466758
28 466758
29 466758
30 466758
31 466758
32 466758
33 466758
34 466757
35 466757
36 466757
37 466757
38 466757
39 466757
40 466757
41 466757
42 466756
43 466756
44 466756
45 466756
46 466756
47 466756
48 466755
49 466755
50 466755
51 466755
52 466755
53 466755
54 466754
55 466754
56 466754
57 466754
58 466753
59 466753
60 466753
61 466753
62 466753
63 466752
64 466752
65 466752
66 466751
67 466751
68 466751
69 466751
70 466750
71 466750
72 466750
73 466749
74 466749
75 466751
76 466750
77 466750
78 466750
79 466749
80 466749
81 466748
82 466748
83 466748
84 466747
85 466747
86 466746
87 466746
88 466746
89 466745
90 466745
91 466744
92 466744
93 466744
94 466743
95 466743
96 466742
97 466742
98 466742
99 466741
100 466741
101 466740
102 466740
103 466739
104 466739
105 466738
106 466738
107 466738
108 466737
109 466737
110 466736
111 466736
112 466735
113 466735
114 466735
115 466734
116 466734
117 466733
118 466733
119 466732
120 466732
121 466732
122 466731
123 466731
124 466730
125 466730
126 466730
127 466729
128 466729
129 466729
130 466728
131 466728
132 466728
133 466727
134 466727
135 466727
136 466726
137 466726
138 466726
139 466725
140 466725
141 466725
142 466724
143 466724
144 466724
145 466724
146 466723
147 466723
148 466723
149 466723
150 466722
151 466723
152 466723
153 466722
154 466722
155 466722
156 466722
157 466722
158 466722
159 466722
160 466721
161 466721
162 466721
163 466721
164 466721
165 466721
166 466721
167 466721
168 466721
169 466721
170 466721
171 466721
172 466721
173 466721
174 466721
175 466721
176 466721
177 466721
178 466721
179 466721
180 466721
181 466721
182 466721
183 466721
184 466721
185 466721
186 466721
187 466721
188 466722
189 466722
190 466722
191 466722
192 466722
193 466722
194 466722
195 466723
196 466723
197 466723
198 466723
199 466723
200 466723
201 466723
202 466724
203 466724
204 466724
205 466724
206 466724
207 466725
208 466725
209 466725
210 466725
211 466725
212 466726
213 466726
214 466726
215 466726
216 466726
217 466727
218 466727
219 466727
220 466727
221 466727
222 466728
223 466728
224 466728
225 466728
226 466728
227 466729
228 466729
229 466729
230 466729
231 466729
232 466729
233 466730
234 466730
235 466730
236 466730
237 466730
238 466730
239 466731
240 466731
241 466731
242 466731
243 466731
244 466731
245 466731
246 466732
247 466732
248 466732
249 466732
250 466732
251 466732
252 466732
253 466732
254 466732
255 466733
256 466733
257 466733
258 466733
259 466733
260 466733
261 466733
262 466733
263 466733
264 466733
265 466733
266 466733
267 466733
268 466733
269 466733
270 466733
271 466733
272 466733
273 466733
274 466733
275 466733
276 466733
277 466733
278 466733
279 466733
280 466733
281 466733
282 466733
283 466733
284 466733
285 466732
286 466732
287 466732
288 466732
289 466732
290 466732
291 466732
292 466732
293 466732
294 466731
295 466731
296 466731
297 466731
298 466731
299 466731
300 466731
301 466731
302 466731
303 466731
304 466731
305 466730
306 466730
307 466730
308 466730
309 466729
310 466729
311 466729
312 466729
313 466728
314 466728
315 466728
316 466728
317 466727
318 466727
319 466727
320 466726
321 466726
322 466726
323 466725
324 466725
325 466725
326 466724
327 466724
328 466724
329 466723
330 466723
331 466723
332 466722
333 466722
334 466721
335 466721
336 466721
337 466720
338 466720
339 466719
340 466719
341 466719
342 466718
343 466718
344 466717
345 466717
346 466716
347 466716
348 466715
349 466715
350 466714
351 466714
352 466713
353 466713
354 466712
355 466712
356 466711
357 466711
358 466710
359 466710
360 466709
361 466709
362 466708
363 466708
364 466707
365 466707
366 466706
367 466706
368 466705
369 466705
370 466704
371 466704
372 466703
373 466702
374 466702
375 466702
376 466701
377 466701
378 466700
379 466700
380 466699
381 466698
382 466698
383 466697
384 466697
385 466696
386 466696
387 466695
388 466695
389 466694
390 466694
391 466693
392 466692
393 466692
394 466691
395 466691
396 466690
397 466690
398 466689
399 466689
400 466688
401 466688
402 466687
403 466687
404 466686
405 466686
406 466685
407 466685
408 466684
409 466684
410 466683
411 466683
412 466683
413 466682
414 466682
415 466681
416 466681
417 466680
418 466680
419 466680
420 466679
421 466679
422 466678
423 466678
424 466678
425 466677
426 466677
427 466677
428 466676
429 466676
430 466676
431 466675
432 466675
433 466675
434 466675
435 466674
436 466674
437 466674
438 466674
439 466674
440 466673
441 466673
442 466673
443 466673
444 466673
445 466672
446 466672
447 466672
448 466673
449 466673
450 466673
451 466673
452 466673
453 466673
454 466672
455 466672
456 466672
457 466672
458 466672
459 466672
460 466673
461 466673
462 466673
463 466673
464 466673
465 466673
466 466673
467 466673
468 466673
469 466673
470 466674
471 466674
472 466674
473 466674
474 466674
475 466675
476 466675
477 466675
478 466676
479 466676
480 466676
481 466676
482 466677
483 466677
484 466677
485 466678
486 466678
487 466679
488 466679
489 466679
490 466680
491 466680
492 466681
493 466681
494 466682
495 466682
496 466683
497 466683
498 466684
499 466684
500 466685
501 466685
502 466686
503 466686
504 466687
505 466688
506 466688
507 466689
508 466689
509 466690
510 466691
511 466691
512 466692
513 466692
514 466693
515 466694
516 466694
517 466695
518 466696
519 466696
520 466697
521 466698
522 466698
523 466699
524 466700
525 466701
526 466702
527 466702
528 466703
529 466704
530 466704
531 466705
532 466706
533 466707
534 466707
535 466708
536 466709
537 466709
538 466710
539 466711
540 466711
541 466712
542 466713
543 466713
544 466714
545 466715
546 466715
547 466716
548 466717
549 466717
550 466718
551 466719
552 466719
553 466720
554 466721
555 466721
556 466722
557 466722
558 466723
559 466724
560 466724
561 466725
562 466725
563 466726
564 466726
565 466727
566 466727
567 466728
568 466728
569 466729
570 466729
571 466730
572 466730
573 466731
574 466731
575 466732
576 466732
577 466733
578 466733
579 466733
580 466734
581 466734
582 466735
583 466735
584 466735
585 466736
586 466736
587 466736
588 466737
589 466737
590 466737
591 466737
592 466738
593 466738
594 466738
595 466738
596 466739
597 466739
598 466739
599 466739
600 466740
601 466740
602 466741
603 466741
604 466741
605 466741
606 466741
607 466741
608 466741
609 466741
610 466741
611 466741
612 466741
613 466741
614 466741
615 466741
616 466741
617 466741
618 466741
619 466741
620 466741
621 466741
622 466741
623 466741
624 466741
625 466741
626 466741
627 466740
628 466740
629 466740
630 466740
631 466740
632 466740
633 466740
634 466739
635 466739
636 466739
637 466739
638 466739
639 466738
640 466738
641 466738
642 466738
643 466738
644 466737
645 466737
646 466737
647 466737
648 466736
649 466736
650 466736
651 466736
652 466735
653 466735
654 466735
655 466734
656 466734
657 466734
658 466734
659 466733
660 466733
661 466733
662 466732
663 466732
664 466732
665 466731
666 466731
667 466731
668 466730
669 466730
670 466730
671 466729
672 466729
673 466729
674 466729
675 466728
676 466730
677 466730
678 466729
679 466729
680 466729
681 466728
682 466728
683 466728
684 466727
685 466727
686 466727
687 466726
688 466726
689 466726
690 466726
691 466725
692 466725
693 466725
694 466724
695 466724
696 466724
697 466724
698 466723
699 466723
700 466723
701 466723
702 466722
703 466722
704 466722
705 466722
706 466722
707 466721
708 466721
709 466721
710 466721
711 466721
712 466720
713 466720
714 466720
715 466720
716 466720
717 466719
718 466719
719 466719
720 466719
721 466719
722 466719
723 466719
724 466719
725 466718
726 466718
727 466718
728 466718
729 466718
730 466718
731 466718
732 466718
733 466718
734 466718
735 466718
736 466718
737 466718
738 466717
739 466717
740 466717
741 466717
742 466717
743 466717
744 466717
745 466717
746 466717
747 466717
748 466717
749 466717
750 466717
751 466717
752 466717
753 466719
754 466719
755 466719
756 466719
757 466719
758 466719
759 466719
760 466719
761 466719
762 466719
763 466719
764 466719
765 466719
766 466720
767 466720
768 466720
769 466720
770 466720
771 466720
772 466720
773 466720
774 466720
775 466720
776 466720
777 466720
778 466720
779 466720
780 466720
781 466720
782 466720
783 466720
784 466720
785 466720
786 466720
787 466720
788 466720
789 466720
790 466720
791 466720
792 466720
793 466720
794 466720
795 466720
796 466720
797 466720
798 466720
799 466720
800 466720
801 466720
802 466720
803 466720
804 466720
805 466720
806 466720
807 466720
808 466720
809 466719
810 466719
811 466719
812 466719
813 466719
814 466719
815 466719
816 466719
817 466718
818 466718
819 466718
820 466718
821 466718
822 466718
823 466717
824 466717
825 466717
826 466717
827 466717
828 466718
829 466718
830 466718
831 466717
832 466717
833 466717
834 466717
835 466716
836 466716
837 466716
838 466715
839 466715
840 466715
841 466714
842 466714
843 466714
844 466713
845 466713
846 466713
847 466712
848 466712
849 466711
850 466711
851 466711
852 466710
853 466710
854 466709
855 466709
856 466708
857 466708
858 466708
859 466707
860 466707
861 466706
862 466706
863 466705
864 466705
865 466704
866 466704
867 466703
868 466703
869 466702
870 466702
871 466701
872 466701
873 466700
874 466700
875 466699
876 466699
877 466698
878 466698
879 466697
880 466697
881 466696
882 466695
883 466695
884 466694
885 466694
886 466693
887 466693
888 466692
889 466692
890 466691
891 466691
892 466690
893 466689
894 466689
895 466688
896 466688
897 466687
898 466687
899 466686
900 466686
901 466685
902 466685
903 466684
904 466684
905 466684
906 466684
907 466683
908 466683
909 466682
910 466682
911 466681
912 466681
913 466680
914 466680
915 466679
916 466679
917 466679
918 466678
919 466678
920 466677
921 466677
922 466677
923 466676
924 466676
925 466676
926 466675
927 466675
928 466675
929 466674
930 466674
931 466674
932 466674
933 466673
934 466673
935 466673
936 466673
937 466672
938 466672
939 466672
940 466672
941 466672
942 466672
943 466672
944 466672
945 466671
946 466671
947 466671
948 466671
949 466671
950 466671
951 466671
952 466671
953 466671
954 466671
955 466671
956 466672
957 466672
958 466672
959 466672
960 466672
961 466672
962 466672
963 466673
964 466673
965 466673
966 466673
967 466674
968 466674
969 466674
970 466674
971 466675
972 466675
973 466675
974 466676
975 466676
976 466676
977 466677
978 466678
979 466678
980 466679
981 466679
982 466679
983 466680
984 466680
985 466681
986 466681
987 466682
988 466682
989 466683
990 466684
991 466684
992 466685
993 466685
994 466686
995 466686
996 466687
997 466688
998 466688
999 466689
1000 466689
1001 466690
1002 466691
1003 466691
1004 466692
1005 466693
1006 466693
1007 466694
1008 466695
1009 466695
1010 466696
1011 466697
1012 466698
1013 466698
1014 466699
1015 466700
1016 466700
1017 466701
1018 466702
1019 466703
1020 466703
1021 466704
1022 466705
1023 466705
1024 466706
1025 466707
1026 466708
1027 466708
1028 466709
1029 466710
1030 466711
1031 466711
1032 466712
1033 466713
1034 466713
1035 466714
1036 466715
1037 466715
1038 466716
1039 466717
1040 466718
1041 466718
1042 466719
1043 466720
1044 466720
1045 466721
1046 466722
1047 466722
1048 466723
1049 466724
1050 466724
1051 466725
1052 466728
1053 466728
1054 466729
1055 466729
1056 466730
1057 466731
1058 466731
1059 466732
1060 466732
1061 466733
1062 466733
1063 466734
1064 466734
1065 466735
1066 466735
1067 466736
1068 466736
1069 466736
1070 466737
1071 466737
1072 466738
1073 466738
1074 466738
1075 466739
1076 466739
1077 466739
1078 466740
1079 466740
1080 466740
1081 466741
1082 466741
1083 466741
1084 466741
1085 466742
1086 466742
1087 466742
1088 466742
1089 466742
1090 466743
1091 466743
1092 466743
1093 466743
1094 466743
1095 466743
1096 466743
1097 466743
1098 466743
1099 466744
1100 466744
1101 466744
1102 466744
1103 466744
1104 466744
1105 466744
1106 466744
1107 466743
1108 466743
1109 466743
1110 466743
1111 466743
1112 466743
1113 466743
1114 466743
1115 466743
1116 466743
1117 466742
1118 466742
1119 466742
1120 466742
1121 466742
1122 466741
1123 466741
1124 466741
1125 466741
1126 466741
1127 466741
1128 466741
1129 466741
1130 466741
1131 466740
1132 466740
1133 466740
1134 466739
1135 466739
1136 466739
1137 466739
1138 466738
1139 466738
1140 466738
1141 466737
1142 466737
1143 466737
1144 466736
1145 466736
1146 466736
1147 466735
1148 466735
1149 466735
1150 466734
1151 466734
1152 466734
1153 466733
1154 466733
1155 466733
1156 466732
1157 466732
1158 466731
1159 466731
1160 466731
1161 466731
1162 466730
1163 466730
1164 466730
1165 466729
1166 466729
1167 466729
1168 466728
1169 466728
1170 466728
1171 466727
1172 466727
1173 466727
1174 466727
1175 466726
1176 466726
1177 466726
1178 466726
1179 466725
1180 466725
1181 466725
1182 466725
1183 466724
1184 466724
1185 466724
1186 466724
1187 466724
1188 466724
1189 466723
1190 466723
1191 466723
1192 466723
1193 466723
1194 466723
1195 466723
1196 466722
1197 466722
1198 466722
1199 466722
1200 466722
1201 466722
1202 466724
1203 466724
1204 466724
1205 466724
1206 466724
1207 466724
1208 466724
1209 466724
1210 466724
1211 466724
1212 466724
1213 466724
1214 466724
1215 466724
1216 466724
1217 466724
1218 466724
1219 466724
1220 466724
1221 466724
1222 466724
1223 466724
1224 466724
1225 466724
1226 466724
1227 466724
1228 466724
1229 466725
1230 466725
1231 466725
1232 466725
1233 466725
1234 466725
1235 466725
1236 466725
1237 466725
1238 466726
1239 466726
1240 466726
1241 466726
1242 466726
1243 466726
1244 466726
1245 466726
1246 466727
1247 466727
1248 466727
1249 466727
1250 466727
1251 466727
1252 466728
1253 466728
1254 466728
1255 466728
1256 466728
1257 466728
1258 466729
1259 466729
1260 466729
1261 466729
1262 466729
1263 466729
1264 466730
1265 466730
1266 466730
1267 466730
1268 466730
1269 466730
1270 466730
1271 466731
1272 466731
1273 466731
1274 466731
1275 466731
1276 466731
1277 466732
1278 466732
1279 466733
1280 466733
1281 466733
1282 466733
1283 466733
1284 466733
1285 466733
1286 466734
1287 466734
1288 466734
1289 466734
1290 466734
1291 466734
1292 466734
1293 466734
1294 466734
1295 466734
1296 466734
1297 466734
1298 466734
1299 466734
1300 466735
1301 466735
1302 466735
1303 466735
1304 466735
1305 466735
1306 466735
1307 466735
1308 466735
1309 466735
1310 466735
1311 466735
1312 466735
1313 466735
1314 466735
1315 466734
1316 466734
1317 466734
1318 466734
1319 466734
1320 466734
1321 466734
1322 466734
1323 466734
1324 466734
1325 466734
1326 466734
1327 466734
1328 466733
1329 466733
1330 466733
1331 466733
1332 466733
1333 466733
1334 466732
1335 466732
1336 466732
1337 466732
1338 466732
1339 466732
1340 466731
1341 466731
1342 466731
1343 466731
1344 466730
1345 466730
1346 466730
1347 466730
1348 466729
1349 466729
1350 466729
1351 466728
1352 466728
1353 466728
1354 466728
1355 466727
1356 466730
1357 466729
1358 466729
1359 466729
1360 466728
1361 466728
1362 466728
1363 466727
1364 466727
1365 466726
1366 466726
1367 466726
1368 466725
1369 466725
1370 466724
1371 466724
1372 466724
1373 466723
1374 466723
1375 466722
1376 466722
1377 466721
1378 466721
1379 466721
1380 466720
1381 466720
1382 466719
1383 466719
1384 466718
1385 466718
1386 466717
1387 466717
1388 466716
1389 466716
1390 466716
1391 466715
1392 466715
1393 466714
1394 466714
1395 466713
1396 466713
1397 466712
1398 466712
1399 466711
1400 466711
1401 466711
1402 466710
1403 466710
1404 466709
1405 466709
1406 466708
1407 466708
1408 466708
1409 466707
1410 466707
1411 466707
1412 466706
1413 466706
1414 466705
1415 466705
1416 466705
1417 466704
1418 466704
1419 466704
1420 466703
1421 466703
1422 466703
1423 466703
1424 466702
1425 466702
1426 466702
1427 466702
1428 466701
1429 466701
1430 466701
1431 466701
1432 466701
1433 466704
1434 466704
1435 466704
1436 466704
1437 466704
1438 466704
1439 466704
1440 466704
1441 466704
1442 466704
1443 466704
1444 466704
1445 466704
1446 466704
1447 466704
1448 466704
1449 466704
1450 466704
1451 466704
1452 466704
1453 466705
1454 466705
1455 466705
