# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 115424
1 115424
2 115424
3 115424
4 115424
5 115424
6 115424
7 115424
8 115424
9 115425
10 115425
11 115425
12 115425
13 115425
14 115425
15 115425
16 115425
17 115425
18 115426
19 115426
20 115426
21 115426
22 115426
23 115426
24 115426
25 115427
26 115427
27 115427
28 115427
29 115427
30 115428
31 115428
32 115428
33 115428
34 115428
35 115428
36 115429
37 115429
38 115429
39 115429
40 115429
41 115430
42 115430
43 115430
44 115430
45 115430
46 115431
47 115431
48 115431
49 115431
50 115431
51 115431
52 115432
53 115432
54 115432
55 115432
56 115432
57 115432
58 115433
59 115433
60 115433
61 115433
62 115433
63 115433
64 115433
65 115433
66 115433
67 115434
68 115434
69 115434
70 115434
71 115434
72 115434
73 115434
74 115434
75 115434
76 115434
77 115434
78 115434
79 115434
80 115434
81 115434
82 115434
83 115434
84 115434
85 115434
86 115434
87 115434
88 115434
89 115434
90 115434
91 115434
92 115434
93 115434
94 115434
95 115434
96 115434
97 115433
98 115433
99 115433
100 115433
101 115433
102 115433
103 115433
104 115433
105 115432
106 115432
107 115432
108 115432
109 115432
110 115432
111 115431
112 115431
113 115431
114 115431
115 115431
116 115431
117 115430
118 115430
119 115430
120 115430
121 115430
122 115429
123 115429
124 115429
125 115429
126 115429
127 115429
128 115428
129 115428
130 115428
131 115428
132 115428
133 115428
134 115427
135 115427
136 115427
137 115427
138 115427
139 115427
140 115427
141 115426
142 115426
143 115426
144 115426
145 115426
146 115426
147 115426
148 115426
149 115426
150 115426
151 115426
152 115426
153 115426
154 115426
155 115426
156 115426
157 115426
158 115426
159 115426
160 115426
161 115426
162 115426
163 115426
164 115426
165 115426
166 115426
167 115427
168 115427
169 115427
170 115427
171 115427
172 115427
173 115428
174 115428
175 115428
176 115428
177 115429
178 115429
179 115429
180 115429
181 115430
182 115430
183 115430
184 115431
185 115431
186 115431
187 115432
188 115432
189 115432
190 115433
191 115433
192 115434
193 115434
194 115434
195 115435
196 115435
197 115436
198 115436
199 115437
200 115437
201 115438
202 115438
203 115439
204 115439
205 115440
206 115440
207 115440
208 115441
209 115441
210 115442
211 115442
212 115443
213 115443
214 115444
215 115444
216 115445
217 115445
218 115446
219 115446
220 115447
221 115447
222 115448
223 115448
224 115449
225 115449
226 115449
227 115450
228 115450
229 115451
230 115451
231 115451
232 115452
233 115452
234 115453
235 115453
236 115453
237 115454
238 115454
239 115454
240 115454
241 115455
242 115455
243 115455
244 115455
245 115456
246 115456
247 115456
248 115456
249 115456
250 115456
251 115457
252 115457
253 115457
254 115457
255 115457
256 115457
257 115457
258 115457
259 115457
260 115457
261 115457
262 115457
263 115457
264 115457
265 115457
266 115456
267 115456
268 115456
269 115456
270 115456
271 115455
272 115455
273 115455
274 115455
275 115454
276 115454
277 115454
278 115454
279 115453
280 115453
281 115453
282 115452
283 115452
284 115451
285 115451
286 115451
287 115450
288 115450
289 115449
290 115449
291 115448
292 115448
293 115447
294 115447
295 115446
296 115446
297 115445
298 115445
299 115444
300 115444
301 115443
302 115443
303 115442
304 115442
305 115441
306 115441
307 115440
308 115439
309 115439
310 115438
311 115438
312 115437
313 115437
314 115436
315 115435
316 115435
317 115434
318 115434
319 115433
320 115432
321 115432
322 115431
323 115431
324 115430
325 115430
326 115429
327 115429
328 115428
329 115428
330 115427
331 115426
332 115426
333 115425
334 115425
335 115424
336 115424
337 115424
338 115423
339 115423
340 115422
341 115422
342 115421
343 115421
344 115420
345 115420
346 115420
347 115419
348 115419
349 115418
350 115418
351 115418
352 115417
353 115417
354 115417
355 115416
356 115416
357 115416
358 115415
359 115415
360 115415
361 115415
362 115414
363 115414
364 115414
365 115414
366 115413
367 115413
368 115413
369 115413
370 115413
371 115412
372 115412
373 115412
374 115412
375 115412
376 115412
377 115412
378 115412
379 115412
380 115411
381 115411
382 115411
383 115411
384 115411
385 115411
386 115411
387 115411
388 115411
389 115411
390 115411
391 115411
392 115411
393 115411
394 115411
395 115411
396 115411
397 115412
398 115412
399 115412
400 115412
401 115412
402 115412
403 115412
404 115412
405 115412
406 115412
407 115413
408 115413
409 115413
410 115413
411 115413
412 115413
413 115414
414 115414
415 115414
416 115414
417 115414
418 115414
419 115415
420 115415
421 115415
422 115415
423 115416
424 115416
425 115416
426 115416
427 115417
428 115417
429 115417
430 115417
431 115418
432 115418
433 115418
434 115418
435 115419
436 115419
437 115419
438 115420
439 115420
440 115420
441 115420
442 115421
443 115421
444 115421
445 115422
446 115422
447 115422
448 115423
449 115423
450 115423
451 115424
452 115424
453 115424
454 115425
455 115425
456 115425
457 115426
458 115426
459 115427
460 115427
461 115427
462 115428
463 115428
464 115428
465 115429
466 115429
467 115430
468 115430
469 115430
470 115431
471 115431
472 115432
473 115432
474 115433
475 115433
476 115433
477 115434
478 115434
479 115435
480 115435
481 115436
482 115436
483 115436
484 115437
485 115437
486 115438
487 115438
488 115439
489 115439
490 115439
491 115440
492 115440
493 115441
494 115441
495 115442
