# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 410649
1 410648
2 410647
3 410646
4 410645
5 410643
6 410642
7 410641
8 410640
9 410639
10 410638
11 410637
12 410636
13 410634
14 410633
15 410632
16 410631
17 410630
18 410629
19 410628
20 410627
21 410626
22 410625
23 410624
24 410623
25 410622
26 410621
27 410620
28 410619
29 410618
30 410617
31 410616
32 410615
33 410614
34 410613
35 410612
36 410611
37 410610
38 410609
39 410608
40 410607
41 410606
42 410605
43 410604
44 410604
45 410603
46 410602
47 410601
48 410600
49 410599
50 410598
51 410598
52 410597
53 410596
54 410595
55 410594
56 410594
57 410593
58 410592
59 410591
60 410591
61 410590
62 410589
63 410588
64 410588
65 410587
66 410586
67 410586
68 410585
69 410584
70 410584
71 410583
72 410582
73 410582
74 410581
75 410580
76 410580
77 410579
78 410578
79 410578
80 410577
81 410577
82 410576
83 410576
84 410575
85 410574
86 410574
87 410573
88 410573
89 410572
90 410572
91 410571
92 410571
93 410570
94 410570
95 410569
96 410569
97 410568
98 410568
99 410567
100 410567
101 410567
102 410566
103 410566
104 410565
105 410565
106 410564
107 410564
108 410564
109 410563
110 410563
111 410562
112 410562
113 410562
114 410561
115 410561
116 410561
117 410560
118 410560
119 410560
120 410559
121 410559
122 410559
123 410559
124 410558
125 410558
126 410558
127 410557
128 410557
129 410557
130 410557
131 410556
132 410556
133 410556
134 410556
135 410556
136 410555
137 410555
138 410555
139 410555
140 410555
141 410554
142 410554
143 410554
144 410554
145 410554
146 410554
147 410554
148 410553
149 410553
150 410553
151 410553
152 410553
153 410553
154 410553
155 410553
156 410553
157 410553
158 410552
159 410552
160 410552
161 410552
162 410552
163 410552
164 410552
165 410552
166 410552
167 410552
168 410552
169 410552
170 410552
171 410552
172 410552
173 410552
174 410552
175 410552
176 410552
177 410552
178 410552
179 410552
180 410552
181 410552
182 410552
183 410552
184 410552
185 410552
186 410552
187 410552
188 410552
189 410552
190 410552
191 410552
192 410552
193 410552
194 410552
195 410552
196 410552
197 410552
198 410552
199 410552
200 410552
201 410552
202 410552
203 410553
204 410553
205 410553
206 410553
207 410553
208 410553
209 410553
210 410553
211 410553
212 410553
213 410553
214 410553
215 410553
216 410553
217 410553
218 410553
219 410553
220 410553
221 410553
222 410553
223 410553
224 410554
225 410554
226 410554
227 410554
228 410554
229 410554
230 410554
231 410554
232 410554
233 410554
234 410554
235 410554
236 410554
237 410554
238 410554
239 410555
240 410555
241 410555
242 410555
243 410555
244 410555
245 410555
246 410555
247 410555
248 410555
249 410555
250 410555
251 410556
252 410556
253 410556
254 410556
255 410556
256 410556
257 410556
258 410556
259 410556
260 410556
261 410556
262 410557
263 410557
264 410557
265 410557
266 410557
267 410557
268 410557
269 410557
270 410557
271 410558
272 410558
273 410558
274 410558
275 410558
276 410558
277 410558
278 410558
279 410558
280 410559
281 410559
282 410559
283 410559
284 410559
285 410559
286 410559
287 410559
288 410559
289 410559
290 410560
291 410560
292 410560
293 410560
294 410560
295 410560
296 410560
297 410560
298 410560
299 410561
300 410561
301 410561
302 410561
303 410561
304 410561
305 410561
306 410561
307 410561
308 410561
309 410562
310 410562
311 410562
312 410562
313 410562
314 410562
315 410562
316 410562
317 410562
318 410562
319 410562
320 410562
321 410563
322 410563
323 410563
324 410563
325 410563
326 410563
327 410563
328 410563
329 410563
330 410563
331 410563
332 410563
333 410563
334 410563
335 410564
336 410564
337 410564
338 410564
339 410564
340 410564
341 410564
342 410564
343 410564
344 410564
345 410564
346 410564
347 410564
348 410565
349 410565
350 410565
351 410565
352 410565
353 410565
354 410565
355 410565
356 410565
357 410565
358 410565
359 410565
360 410565
361 410566
362 410566
363 410566
364 410566
365 410566
366 410566
367 410566
368 410566
369 410566
370 410566
371 410567
372 410567
373 410567
374 410567
375 410567
376 410567
377 410567
378 410567
379 410568
380 410568
381 410568
382 410568
383 410568
384 410568
385 410568
386 410568
387 410569
388 410569
389 410569
390 410569
391 410569
392 410569
393 410569
394 410570
395 410570
396 410570
397 410570
398 410570
399 410570
400 410570
401 410571
402 410571
403 410571
404 410571
405 410571
406 410571
407 410571
408 410571
409 410572
410 410572
411 410572
412 410572
413 410572
414 410572
415 410572
416 410572
417 410573
418 410573
419 410573
420 410573
421 410573
422 410573
423 410573
424 410573
425 410573
426 410573
427 410573
428 410574
429 410574
430 410574
431 410574
432 410574
433 410574
434 410574
435 410574
436 410574
437 410574
438 410574
439 410574
440 410574
441 410574
442 410574
443 410574
444 410574
445 410574
446 410574
447 410574
448 410574
449 410574
450 410574
451 410574
452 410574
453 410574
454 410574
455 410574
456 410574
457 410574
458 410574
459 410574
460 410573
461 410573
462 410573
463 410573
464 410573
465 410573
466 410573
467 410573
468 410573
469 410573
470 410573
471 410572
472 410572
473 410572
474 410572
475 410572
476 410572
477 410572
478 410571
479 410571
480 410571
481 410571
482 410571
483 410571
484 410570
485 410570
486 410570
487 410570
488 410570
489 410570
490 410569
491 410569
492 410569
493 410569
494 410569
495 410568
496 410568
497 410568
498 410568
499 410568
500 410567
501 410567
502 410567
503 410567
504 410567
505 410566
506 410566
507 410566
508 410566
509 410565
510 410565
511 410565
512 410565
513 410565
514 410564
515 410564
516 410564
517 410564
518 410564
519 410563
520 410563
521 410563
522 410563
523 410563
524 410562
525 410562
526 410562
527 410562
528 410562
529 410561
530 410561
531 410561
532 410561
533 410561
534 410561
535 410560
536 410560
537 410560
538 410560
539 410560
540 410560
541 410560
542 410559
543 410559
544 410559
545 410559
546 410559
547 410559
548 410559
549 410559
550 410559
551 410558
552 410558
553 410558
554 410558
555 410558
556 410558
557 410558
558 410558
559 410558
560 410558
561 410558
562 410558
563 410558
564 410558
565 410558
566 410558
567 410558
568 410558
569 410558
570 410558
571 410558
572 410558
573 410558
574 410558
575 410558
576 410558
577 410559
578 410559
579 410559
580 410559
581 410559
582 410559
583 410559
584 410559
585 410559
586 410560
587 410560
588 410560
589 410560
590 410560
591 410560
592 410561
593 410561
594 410561
595 410561
596 410561
597 410561
598 410562
599 410562
600 410562
601 410562
602 410563
603 410563
604 410563
605 410563
606 410564
607 410564
608 410564
609 410564
610 410565
611 410565
612 410565
613 410565
614 410566
615 410566
616 410566
617 410566
618 410567
619 410567
620 410567
621 410567
622 410568
623 410568
624 410568
625 410569
626 410569
627 410569
628 410570
629 410570
630 410570
631 410570
632 410571
633 410571
634 410571
635 410572
636 410572
637 410572
638 410572
639 410573
640 410573
641 410573
642 410574
643 410574
644 410574
645 410574
646 410575
647 410575
648 410575
649 410576
650 410576
651 410576
652 410576
653 410577
654 410577
655 410577
656 410577
657 410578
658 410578
659 410578
660 410579
661 410579
662 410579
663 410579
664 410579
665 410580
666 410580
667 410580
668 410580
669 410581
670 410581
671 410581
672 410581
673 410581
674 410582
675 410582
676 410582
677 410582
678 410582
679 410583
680 410583
681 410583
682 410583
683 410583
684 410583
685 410584
686 410584
687 410584
688 410584
689 410584
690 410584
691 410585
692 410585
693 410585
694 410585
695 410585
696 410585
697 410585
698 410585
699 410586
700 410586
701 410586
702 410586
703 410586
704 410586
705 410586
706 410586
707 410586
708 410586
709 410587
710 410587
711 410587
712 410587
713 410587
714 410587
715 410587
716 410587
717 410587
718 410587
719 410587
720 410587
721 410587
722 410587
723 410587
724 410587
725 410587
726 410587
727 410588
728 410588
729 410588
730 410588
731 410588
732 410588
733 410588
734 410588
735 410588
736 410588
737 410588
738 410588
739 410588
740 410588
741 410588
742 410588
743 410588
744 410588
745 410587
746 410587
747 410587
748 410587
749 410587
750 410587
751 410587
752 410587
753 410587
754 410587
755 410587
756 410587
757 410587
758 410587
759 410587
760 410586
761 410586
762 410586
763 410586
764 410586
765 410586
766 410586
767 410586
768 410585
769 410585
770 410585
771 410585
772 410585
773 410585
774 410585
775 410584
776 410584
777 410584
778 410584
779 410584
780 410583
781 410583
782 410583
783 410583
784 410583
785 410582
786 410582
787 410582
788 410582
789 410582
790 410581
791 410581
792 410581
793 410581
794 410580
795 410580
796 410580
797 410580
798 410579
799 410579
800 410579
801 410579
802 410578
803 410578
804 410578
805 410578
806 410577
807 410577
808 410577
809 410577
810 410576
811 410576
812 410576
813 410575
814 410575
815 410575
816 410575
817 410574
818 410574
819 410574
820 410573
821 410573
822 410573
823 410573
824 410572
825 410572
826 410572
827 410571
828 410571
829 410571
830 410571
831 410570
832 410570
833 410570
834 410569
835 410569
836 410569
837 410569
838 410568
839 410568
840 410568
841 410567
842 410567
843 410567
844 410567
845 410566
846 410566
847 410566
848 410565
849 410565
850 410565
851 410565
852 410564
853 410564
854 410564
855 410564
856 410563
857 410563
858 410563
859 410563
860 410562
861 410562
862 410562
863 410562
864 410562
865 410561
866 410561
867 410561
868 410561
869 410561
870 410560
871 410560
872 410560
873 410560
874 410560
875 410559
876 410559
877 410559
878 410559
879 410559
880 410559
881 410559
882 410558
883 410558
884 410558
885 410558
886 410558
887 410558
888 410558
889 410558
890 410558
891 410558
892 410558
893 410558
894 410558
895 410558
896 410558
897 410558
898 410558
899 410558
900 410558
901 410558
902 410558
903 410558
904 410558
905 410558
906 410558
907 410558
908 410558
909 410558
910 410558
911 410558
912 410559
913 410559
914 410559
915 410559
916 410559
917 410559
918 410560
919 410560
920 410560
921 410560
922 410561
923 410561
924 410561
925 410561
926 410562
927 410562
928 410562
929 410562
930 410563
931 410563
932 410563
933 410564
934 410564
935 410564
936 410565
937 410565
938 410566
939 410566
940 410566
941 410567
942 410567
943 410568
944 410568
945 410568
946 410569
947 410569
948 410570
949 410570
950 410571
951 410571
952 410572
953 410572
954 410573
955 410573
956 410574
957 410574
958 410575
959 410575
960 410576
961 410576
962 410577
963 410577
964 410578
965 410578
966 410579
967 410579
968 410580
969 410580
970 410581
971 410582
972 410582
973 410583
974 410583
975 410584
976 410584
977 410585
978 410585
979 410586
980 410586
981 410587
982 410587
983 410588
984 410588
985 410589
986 410589
987 410590
988 410590
989 410591
990 410591
991 410592
992 410592
993 410592
994 410593
995 410593
996 410594
997 410594
998 410594
999 410595
1000 410595
1001 410595
1002 410596
1003 410596
1004 410596
1005 410597
1006 410597
1007 410597
1008 410598
1009 410598
1010 410598
1011 410598
1012 410599
1013 410599
1014 410599
1015 410599
1016 410599
1017 410600
1018 410600
1019 410600
1020 410600
1021 410600
1022 410600
1023 410600
1024 410600
1025 410600
1026 410600
1027 410600
1028 410600
1029 410600
1030 410600
1031 410600
1032 410600
1033 410600
1034 410600
1035 410600
1036 410600
1037 410600
1038 410600
1039 410599
1040 410599
1041 410599
1042 410599
1043 410599
1044 410598
1045 410598
1046 410598
1047 410598
1048 410597
1049 410597
1050 410597
1051 410596
1052 410596
1053 410596
1054 410595
1055 410595
1056 410594
1057 410594
1058 410594
1059 410593
1060 410593
1061 410592
1062 410592
1063 410591
1064 410590
1065 410590
1066 410589
1067 410589
1068 410588
1069 410588
1070 410587
1071 410586
1072 410586
1073 410585
1074 410584
1075 410584
1076 410583
1077 410582
1078 410582
1079 410581
1080 410580
1081 410579
1082 410579
1083 410578
1084 410577
1085 410576
1086 410575
1087 410575
1088 410574
1089 410573
1090 410572
1091 410571
1092 410570
1093 410569
1094 410569
1095 410568
1096 410567
1097 410566
1098 410565
1099 410564
1100 410563
1101 410562
1102 410561
1103 410560
1104 410559
1105 410558
1106 410558
1107 410557
1108 410556
1109 410555
1110 410554
1111 410553
1112 410552
1113 410551
1114 410550
1115 410549
1116 410548
1117 410547
1118 410546
1119 410545
1120 410544
1121 410543
1122 410542
1123 410542
1124 410541
1125 410540
1126 410539
1127 410538
1128 410537
1129 410536
1130 410535
1131 410534
1132 410533
1133 410533
1134 410532
1135 410531
1136 410530
1137 410529
1138 410528
1139 410528
1140 410527
1141 410526
1142 410525
1143 410524
1144 410524
1145 410523
1146 410522
1147 410522
1148 410521
1149 410520
1150 410520
1151 410519
1152 410518
1153 410518
1154 410517
1155 410516
1156 410516
1157 410515
1158 410515
1159 410514
1160 410514
1161 410513
1162 410513
1163 410512
1164 410512
1165 410511
1166 410511
1167 410511
1168 410510
1169 410510
1170 410510
1171 410509
1172 410509
1173 410509
1174 410508
1175 410508
1176 410508
1177 410508
1178 410508
1179 410507
1180 410507
1181 410507
1182 410507
1183 410507
1184 410507
1185 410507
1186 410507
1187 410507
1188 410507
1189 410507
1190 410507
1191 410507
1192 410507
1193 410507
1194 410507
1195 410507
1196 410508
1197 410508
1198 410508
1199 410508
1200 410508
1201 410509
1202 410509
1203 410509
1204 410509
1205 410510
1206 410510
1207 410510
1208 410511
1209 410511
1210 410511
1211 410512
1212 410512
1213 410512
1214 410513
1215 410513
1216 410514
1217 410514
1218 410514
1219 410515
1220 410515
1221 410516
1222 410516
1223 410517
1224 410517
1225 410518
1226 410518
1227 410519
1228 410519
1229 410520
1230 410520
1231 410521
1232 410521
1233 410522
1234 410522
1235 410523
1236 410523
1237 410524
1238 410525
1239 410525
1240 410526
1241 410526
1242 410527
1243 410527
1244 410528
1245 410528
1246 410529
1247 410529
1248 410530
1249 410530
1250 410531
1251 410531
1252 410532
1253 410532
1254 410533
1255 410533
1256 410534
1257 410534
1258 410535
1259 410535
1260 410536
1261 410536
1262 410537
1263 410537
1264 410538
1265 410538
1266 410538
1267 410539
1268 410539
1269 410539
1270 410540
1271 410540
1272 410540
1273 410541
1274 410541
1275 410541
1276 410542
1277 410542
1278 410542
1279 410542
1280 410543
1281 410543
1282 410543
1283 410543
1284 410543
1285 410544
1286 410544
1287 410544
1288 410544
1289 410544
1290 410544
1291 410544
1292 410544
1293 410545
1294 410545
1295 410545
1296 410545
1297 410545
1298 410545
1299 410545
1300 410545
1301 410545
1302 410544
1303 410544
1304 410544
1305 410544
1306 410544
1307 410544
1308 410544
1309 410544
1310 410544
1311 410543
1312 410543
1313 410543
1314 410543
1315 410543
1316 410542
1317 410542
1318 410542
1319 410542
1320 410541
1321 410541
1322 410541
1323 410541
1324 410540
1325 410540
1326 410540
1327 410539
1328 410539
1329 410539
1330 410538
1331 410538
1332 410538
1333 410537
1334 410537
1335 410537
1336 410536
1337 410536
1338 410536
1339 410535
1340 410535
1341 410534
1342 410534
1343 410534
1344 410533
1345 410533
1346 410533
1347 410532
1348 410532
1349 410531
1350 410531
1351 410531
1352 410530
1353 410530
1354 410530
1355 410529
1356 410529
1357 410528
1358 410528
1359 410528
1360 410527
1361 410527
1362 410527
1363 410526
1364 410526
1365 410526
1366 410525
1367 410525
1368 410525
1369 410525
1370 410524
1371 410524
1372 410524
1373 410524
1374 410523
1375 410523
1376 410523
1377 410523
1378 410523
1379 410522
1380 410522
1381 410522
1382 410522
1383 410522
1384 410522
1385 410521
1386 410521
1387 410521
1388 410521
1389 410521
1390 410521
1391 410521
1392 410521
1393 410521
1394 410521
1395 410521
1396 410521
1397 410521
1398 410521
1399 410521
1400 410521
1401 410521
1402 410522
1403 410522
1404 410522
1405 410522
1406 410522
1407 410522
1408 410523
1409 410523
1410 410523
1411 410523
1412 410523
1413 410524
1414 410524
1415 410524
1416 410525
1417 410525
1418 410525
1419 410526
1420 410526
1421 410526
