# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 902295
1 902295
2 902294
3 902293
4 902292
5 902292
6 902291
7 902290
8 902289
9 902288
10 902288
11 902287
12 902286
13 902285
14 902284
15 902284
16 902283
17 902282
18 902281
19 902281
20 902280
21 902279
22 902278
23 902278
24 902277
25 902276
26 902275
27 902275
28 902274
29 902273
30 902273
31 902272
32 902271
33 902271
34 902270
35 902269
36 902269
37 902268
38 902267
39 902267
40 902266
41 902265
42 902265
43 902264
44 902264
45 902263
46 902262
47 902262
48 902261
49 902261
50 902260
51 902260
52 902259
53 902259
54 902258
55 902258
56 902257
57 902257
58 902256
59 902256
60 902255
61 902255
62 902254
63 902254
64 902253
65 902253
66 902252
67 902252
68 902252
69 902251
70 902251
71 902250
72 902250
73 902249
74 902249
75 902249
76 902248
77 902248
78 902247
79 902247
80 902247
81 902246
82 902246
83 902246
84 902245
85 902245
86 902244
87 902244
88 902244
89 902243
90 902243
91 902243
92 902242
93 902242
94 902241
95 902241
96 902241
97 902240
98 902240
99 902239
100 902239
101 902239
102 902238
103 902238
104 902237
105 902237
106 902237
107 902236
108 902236
109 902235
110 902235
111 902234
112 902234
113 902233
114 902233
115 902232
116 902232
117 902231
118 902231
119 902230
120 902230
121 902229
122 902229
123 902228
124 902228
125 902227
126 902227
127 902226
128 902225
129 902225
130 902224
131 902224
132 902223
133 902222
134 902222
135 902221
136 902220
137 902220
138 902219
139 902218
140 902218
141 902217
142 902216
143 902215
144 902215
145 902214
146 902213
147 902212
148 902212
149 902211
150 902210
151 902209
152 902209
153 902208
154 902207
155 902206
156 902205
157 902205
158 902204
159 902203
160 902202
161 902201
162 902201
163 902200
164 902199
165 902198
166 902197
167 902197
168 902196
169 902195
170 902194
171 902193
172 902193
173 902192
174 902191
175 902190
176 902190
177 902189
178 902188
179 902187
180 902187
181 902186
182 902185
183 902184
184 902184
185 902183
186 902182
187 902182
188 902181
189 902180
190 902180
191 902179
192 902179
193 902178
194 902177
195 902177
196 902176
197 902176
198 902175
199 902175
200 902174
201 902174
202 902173
203 902173
204 902172
205 902172
206 902171
207 902171
208 902171
209 902170
210 902170
211 902170
212 902169
213 902169
214 902169
215 902169
216 902168
217 902168
218 902168
219 902168
220 902168
221 902168
222 902167
223 902167
224 902167
225 902167
226 902167
227 902167
228 902167
229 902167
230 902167
231 902167
232 902167
233 902167
234 902167
235 902167
236 902168
237 902168
238 902168
239 902168
240 902168
241 902168
242 902169
243 902169
244 902169
245 902169
246 902170
247 902170
248 902170
249 902170
250 902171
251 902171
252 902171
253 902172
254 902172
255 902173
256 902173
257 902173
258 902174
259 902174
260 902175
261 902175
262 902176
263 902176
264 902176
265 902177
266 902177
267 902178
268 902178
269 902179
270 902179
271 902180
272 902180
273 902181
274 902181
275 902182
276 902183
277 902183
278 902184
279 902184
280 902185
281 902185
282 902186
283 902186
284 902187
285 902188
286 902188
287 902189
288 902189
289 902190
290 902190
291 902191
292 902192
293 902192
294 902193
295 902193
296 902194
297 902194
