# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 394249
1 394246
2 394242
3 394238
4 394234
5 394229
6 394224
7 394219
8 394213
9 394206
10 394200
11 394193
12 394186
13 394180
14 394174
15 394169
16 394165
17 394163
18 394162
19 395492
20 395471
21 395451
22 395432
23 395415
24 395400
25 395388
26 395378
27 395372
28 395369
29 395369
30 395372
31 395379
32 395389
33 395402
34 395418
35 395483
36 395506
37 395531
38 395556
39 395582
40 395607
41 395632
42 395656
43 395678
44 395697
45 395714
46 395728
47 395739
48 395746
49 395750
50 395750
51 395770
52 395764
53 395755
54 395744
55 395730
56 395715
57 395699
58 395682
59 395664
60 395648
61 395632
62 395619
63 395607
64 395598
65 395592
66 395588
67 395589
68 395593
69 395600
70 395611
71 395625
72 395643
73 395663
74 395686
75 395711
76 395737
77 395765
78 395793
79 395822
80 395850
81 395878
82 395904
83 395929
84 395952
85 395972
86 395990
87 396005
88 396017
89 396026
90 396032
91 396035
92 396035
93 396033
94 396028
95 396022
96 396013
97 396003
98 395992
99 395980
100 395968
101 395956
102 395945
103 395935
104 395925
105 395917
106 395912
107 395908
108 395906
109 395907
110 395911
111 395917
112 395926
113 395938
114 395952
115 395969
116 395988
117 396009
118 396032
119 396057
120 396084
121 396111
122 396139
123 396167
124 396195
125 396223
126 396251
127 396277
128 396302
129 396325
130 396347
131 396366
132 396383
133 396398
134 396409
135 396418
136 396424
137 396428
138 396428
139 396426
140 396421
141 396414
142 396405
143 396393
144 396379
145 396364
146 396348
147 396330
148 396312
149 396294
150 396275
151 396256
152 396238
153 396220
154 396203
155 396187
156 396173
157 396159
158 396148
159 396137
160 396128
161 396121
162 396115
163 396111
164 396108
165 396107
166 396106
167 396106
168 396108
169 396109
170 396112
171 396114
172 396117
173 396120
174 396123
175 396125
176 396127
177 396129
178 396130
179 396130
180 396130
181 396129
182 396128
183 396126
184 396123
185 396120
186 396117
187 396113
188 396109
189 396104
190 396100
191 396175
192 396167
193 396158
194 396150
195 396142
196 396134
197 396126
198 396119
199 396112
200 396105
201 396099
202 396093
203 396087
204 396081
205 396076
206 396070
207 396659
208 396646
209 396633
210 396620
211 396607
212 396595
213 396584
214 396572
215 396562
216 396551
217 396542
218 396533
219 396524
220 396516
221 396509
222 396503
223 397515
224 397516
225 397516
226 397518
227 397520
228 397523
229 397526
230 397530
231 397535
232 397541
233 397548
234 397555
235 397564
236 397573
237 397583
238 397595
239 397758
240 397773
241 397789
242 397806
243 397823
244 397841
245 397859
246 397878
247 397897
248 397917
249 397938
250 397958
251 397979
252 398001
253 398022
254 398044
255 398066
256 398089
257 398111
258 398134
259 398158
260 398181
261 398205
262 398229
263 398254
264 398279
265 398304
266 398330
267 398356
268 398382
269 398409
270 398437
271 398464
272 398492
273 398521
274 398550
275 398580
276 398609
277 398640
278 398670
279 398701
280 398732
281 398764
282 398796
283 398828
284 398861
285 398893
286 398926
287 398959
288 398992
289 399025
290 399058
291 399092
292 399124
293 399157
294 399190
295 399222
296 399253
297 399284
298 399314
299 399343
300 399371
301 399398
302 399423
303 399447
304 399469
305 399489
306 399508
307 399524
308 399538
309 399550
310 399559
311 399567
312 399571
313 399573
314 399573
315 399571
316 399566
317 399559
318 399550
319 399539
320 399526
321 399512
322 399497
323 399480
324 399463
325 399446
326 399428
327 399411
328 399394
329 399378
330 399363
331 399349
332 399336
333 399325
334 399317
335 399310
336 399305
337 399303
338 399304
339 399307
340 399313
341 399322
342 399333
343 399347
344 399364
345 399383
346 399405
347 399429
348 399456
349 399484
350 399515
351 399548
352 399582
353 399618
354 399655
355 399694
356 399734
357 399774
358 399816
359 399858
360 399900
361 399942
362 399985
363 400028
364 400070
365 400113
366 400230
367 400269
368 400307
369 400344
370 400380
371 400415
372 400449
373 400482
374 400513
375 400543
376 400570
377 400596
378 400621
379 400643
380 400663
381 400681
382 401212
383 401217
384 401220
385 401220
386 401219
387 401215
388 401210
389 401202
390 401193
391 401182
392 401169
393 401155
394 401139
395 401123
396 401105
397 401087
398 401962
399 401946
400 401929
401 401913
402 401896
403 401880
404 401864
405 401849
406 401835
407 401821
408 401808
409 401796
410 401786
411 401777
412 401769
413 401999
414 401997
415 401997
416 401998
417 402000
418 402004
419 402009
420 402015
