# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 15459.8
1 15461.6
2 15466.7
3 15474.9
4 15486.3
5 15500.6
6 15517.7
7 15537.3
8 15559.3
9 15583.4
10 15609.2
11 15636.6
12 15665.1
13 15694.5
14 15724.4
15 15754.4
16 15784.3
17 15813.7
18 15842.3
19 15869.8
20 15895.9
21 15920.3
22 15943
23 15963.5
24 15981.8
25 15997.7
26 16011
27 16021.8
28 16029.9
29 16035.4
30 16038.2
31 16038.4
32 16036
33 16031.3
34 16024.2
35 16015
36 16003.9
37 15990.9
38 15976.4
39 15960.6
40 15943.7
41 15925.9
42 15907.5
43 15888.7
44 15869.8
45 15851
46 15832.4
47 15814.4
48 15797.2
49 15780.8
50 15765.5
51 15751.5
52 15738.7
53 15727.4
54 15717.6
55 15709.4
56 15702.8
57 15697.8
58 15694.5
59 15692.7
60 15692.4
61 15693.6
62 15696.2
63 15700
64 15705
65 15711
66 15717.9
67 15725.6
68 15733.9
69 15742.6
70 15751.6
71 15760.8
72 15770
73 15779
74 15787.8
75 15796.2
76 15804.1
77 15811.3
78 15817.9
79 15823.7
80 15828.6
81 15832.6
82 15835.6
83 15837.7
84 15838.8
85 15838.9
86 15838
87 15836.2
88 15833.5
89 15830
90 15825.7
91 15820.6
92 15815
93 15808.9
94 15802.3
95 15795.4
96 15788.2
97 15781
98 15773.7
99 15766.6
100 15759.7
101 15753
102 15746.8
103 15741.1
104 15736
105 15731.6
106 15727.8
107 15724.9
108 15722.7
109 15721.4
110 15721
111 15721.5
112 15722.9
113 15725.1
114 15728.1
115 15732
116 15736.6
117 15741.9
118 15747.8
119 15754.3
120 15761.2
121 15768.6
122 15776.1
123 15783.9
124 15791.8
125 15799.7
126 15807.5
127 15815
128 15822.3
129 15829.3
130 15835.8
131 15841.7
132 15847.1
133 15851.9
134 15856
135 15859.4
136 15862
137 15863.9
138 15864.9
139 15865.2
140 15864.7
141 15863.5
142 15861.5
143 15858.8
144 15855.5
145 15851.6
146 15847.1
147 15842.2
148 15836.8
149 15831.1
150 15825.1
151 15818.9
152 15812.6
153 15806.3
154 15800
155 15793.9
156 15787.9
157 15782.2
158 15776.9
159 15771.9
160 15767.4
161 15763.3
162 15759.8
163 15756.9
164 15754.6
165 15752.9
166 15751.8
167 15751.4
168 15751.5
169 15752.3
170 15753.7
171 15755.6
172 15758.1
173 15761.1
174 15764.5
175 15768.3
176 15772.5
177 15776.9
178 15781.6
179 15786.4
180 15791.3
181 15796.2
182 15801.1
183 15806
184 15810.6
185 15815.1
186 15819.3
187 15823.1
188 15826.7
189 15829.8
190 15832.4
191 15834.6
192 15836.4
193 15837.6
194 15838.2
195 15838.4
196 15838
197 15837.1
198 15835.8
199 15833.9
200 15831.5
201 15828.8
202 15825.7
203 15822.2
204 15818.4
205 15814.3
206 15810
207 15805.6
208 15801.1
209 15796.5
210 15791.9
211 15787.3
212 15782.9
213 15778.6
214 15774.6
215 15770.8
216 15767.3
217 15764.1
218 15761.3
219 15758.9
220 15756.9
221 15755.3
222 15754.2
223 15753.6
224 15753.5
225 15753.9
226 15754.7
227 15756
228 15757.7
229 15759.9
230 15762.5
231 15765.4
232 15768.7
233 15772.3
234 15776.1
235 15780.2
236 15784.4
237 15788.7
238 15793
239 15797.4
240 15801.7
241 15806
242 15810.1
243 15814
244 15817.6
245 15821
246 15824
247 15826.7
248 15829
249 15830.9
250 15832.3
251 15833.3
252 15833.9
253 15834
254 15833.6
255 15832.9
256 15831.7
257 15830.1
258 15828.1
259 15825.8
260 15823.2
261 15820.4
262 15817.3
263 15814
264 15810.6
265 15807.2
266 15803.7
267 15800.2
268 15796.7
269 15793.4
270 15790.2
271 15787.2
272 15784.4
273 15781.9
274 15779.7
275 15777.7
276 15776.2
277 15775
278 15774.1
279 15773.7
280 15773.7
281 15774
282 15774.8
283 15776
284 15777.5
