# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 418087
1 418081
2 418072
3 418063
4 418053
5 418044
6 418034
7 418025
8 418015
9 418006
10 417996
11 417986
12 417976
13 417966
14 417956
15 417945
16 417935
17 417925
18 417915
19 417905
20 417911
21 417901
22 417891
23 417881
24 417871
25 417861
26 417852
27 417843
28 417834
29 417825
30 417817
31 417809
32 417802
33 417795
34 417788
35 417782
36 417776
37 417771
38 417766
39 417782
40 417777
41 417773
42 417770
43 417767
44 417765
45 417762
46 417760
47 417759
48 417757
49 417756
50 417755
51 417754
52 417753
53 417753
54 417752
55 417751
56 417751
57 417750
58 417767
59 417766
60 417765
61 417763
62 417761
63 417759
64 417757
65 417754
66 417751
67 417748
68 417745
69 417741
70 417737
71 417733
72 417728
73 417723
74 417718
75 417713
76 417707
77 417701
78 417710
79 417704
80 417697
81 417691
82 417684
83 417677
84 417671
85 417664
86 417657
87 417650
88 417643
89 417636
90 417629
91 417622
92 417616
93 417609
94 417602
95 417595
96 417589
97 417582
98 417591
99 417585
100 417579
101 417572
102 417566
103 417560
104 417554
105 417547
106 417541
107 417535
108 417529
109 417523
110 417516
111 417510
112 417504
113 417498
114 417491
115 417485
116 417479
117 417472
118 417476
119 417470
120 417463
121 417457
122 417450
123 417444
124 417437
125 417431
126 417424
127 417418
128 417411
129 417405
130 417398
131 417392
132 417385
133 417379
134 417372
135 417366
136 417360
137 417354
138 417355
139 417349
140 417343
141 417337
142 417331
143 417326
144 417320
145 417315
146 417310
147 417305
148 417300
149 417295
150 417290
151 417286
152 417282
153 417278
154 417274
155 417270
156 417267
157 417274
158 417270
159 417267
160 417264
161 417260
162 417257
163 417254
164 417251
165 417247
166 417244
167 417240
168 417237
169 417233
170 417230
171 417226
172 417222
173 417218
174 417213
175 417209
176 417204
177 417207
178 417202
179 417197
180 417192
181 417187
182 417182
183 417176
184 417170
185 417165
186 417159
187 417153
188 417148
189 417142
190 417136
191 417130
192 417125
193 417119
194 417114
195 417108
196 417110
197 417104
