# Time-averaged data for fix temp
# TimeStep c_temp
0 8126.94
1 8126.81
2 8126.63
3 8126.46
4 8126.28
5 8126.09
6 8125.91
7 8125.72
8 8125.54
9 8125.35
10 8125.16
11 8124.96
12 8124.77
13 8124.57
14 8124.38
15 8124.18
16 8123.98
17 8123.78
18 8123.59
19 8123.39
20 8123.5
21 8123.31
22 8123.11
23 8122.92
24 8122.73
25 8122.54
26 8122.36
27 8122.18
28 8122.01
29 8121.85
30 8121.69
31 8121.53
32 8121.39
33 8121.25
34 8121.12
35 8121
36 8120.89
37 8120.79
38 8120.7
39 8120.99
40 8120.91
41 8120.84
42 8120.77
43 8120.71
44 8120.66
45 8120.62
46 8120.58
47 8120.55
48 8120.52
49 8120.5
50 8120.48
51 8120.46
52 8120.45
53 8120.43
54 8120.42
55 8120.4
56 8120.39
57 8120.37
58 8120.72
59 8120.69
60 8120.67
61 8120.64
62 8120.6
63 8120.56
64 8120.52
65 8120.47
66 8120.41
67 8120.35
68 8120.28
69 8120.21
70 8120.13
71 8120.04
72 8119.95
73 8119.86
74 8119.76
75 8119.65
76 8119.54
77 8119.43
78 8119.6
79 8119.48
80 8119.36
81 8119.23
82 8119.1
83 8118.97
84 8118.84
85 8118.71
86 8118.57
87 8118.44
88 8118.3
89 8118.17
90 8118.03
91 8117.9
92 8117.77
93 8117.64
94 8117.51
95 8117.38
96 8117.25
97 8117.12
98 8117.3
99 8117.17
100 8117.05
101 8116.93
102 8116.81
103 8116.68
104 8116.56
105 8116.44
106 8116.32
107 8116.2
108 8116.08
109 8115.96
110 8115.84
111 8115.72
112 8115.6
113 8115.48
114 8115.35
115 8115.23
116 8115.11
117 8114.98
118 8115.06
119 8114.93
120 8114.81
121 8114.68
122 8114.56
123 8114.43
124 8114.3
125 8114.17
126 8114.05
127 8113.92
128 8113.79
129 8113.67
130 8113.54
131 8113.41
132 8113.29
133 8113.16
134 8113.04
135 8112.92
136 8112.8
137 8112.68
138 8112.71
139 8112.59
140 8112.47
141 8112.36
142 8112.24
143 8112.13
144 8112.02
145 8111.92
146 8111.82
147 8111.72
148 8111.63
149 8111.54
150 8111.45
151 8111.36
152 8111.28
153 8111.21
154 8111.13
155 8111.06
156 8110.99
157 8111.12
158 8111.05
159 8110.99
160 8110.92
161 8110.86
162 8110.8
163 8110.74
164 8110.67
165 8110.61
166 8110.54
167 8110.48
168 8110.41
169 8110.34
170 8110.27
171 8110.19
172 8110.11
173 8110.03
174 8109.95
175 8109.86
176 8109.77
177 8109.83
178 8109.73
179 8109.64
180 8109.54
181 8109.43
182 8109.33
183 8109.22
184 8109.11
185 8109.01
186 8108.89
187 8108.78
188 8108.67
189 8108.56
190 8108.45
191 8108.34
192 8108.23
193 8108.12
194 8108.01
195 8107.9
196 8107.93
197 8107.83
198 8107.72
199 8107.62
200 8107.52
201 8107.42
202 8107.32
203 8107.23
204 8107.13
205 8107.04
206 8106.95
207 8106.86
208 8106.77
209 8106.68
210 8106.6
211 8106.51
212 8106.42
213 8106.34
214 8106.25
