# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 446416
1 446415
2 446411
3 446408
4 446404
5 446400
6 446396
7 446392
8 446387
9 446383
10 446378
11 446374
12 446369
13 446364
14 446359
15 446354
16 446349
17 446344
18 446339
19 446334
20 446329
21 446324
22 446319
23 446314
24 446310
25 446305
26 446301
27 446296
28 446292
29 446288
30 446285
31 446281
32 446278
33 446275
34 446272
35 446270
36 446268
37 446266
38 446264
39 446263
40 446262
41 446261
42 446261
43 446261
44 446261
45 446261
46 446262
47 446263
48 446264
49 446265
50 446267
51 446268
52 446270
53 446271
54 446273
55 446275
56 446277
57 446279
58 446280
59 446282
60 446283
61 446285
62 446286
63 446288
64 446289
65 446290
66 446291
67 446291
68 446292
69 446292
70 446292
71 446292
72 446292
73 446292
74 446292
75 446291
76 446291
77 446291
78 446290
79 446289
80 446288
81 446287
82 446287
83 446286
84 446285
85 446284
86 446284
87 446284
88 446283
89 446283
90 446283
91 446283
92 446283
93 446283
94 446284
95 446284
96 446288
97 446289
98 446289
99 446290
100 446290
101 446291
102 446292
103 446292
104 446293
105 446293
106 446293
107 446293
108 446293
109 446293
110 446293
111 446293
112 446292
113 446291
114 446290
115 446289
116 446288
117 446287
118 446285
119 446284
120 446282
121 446281
122 446279
123 446277
124 446276
125 446274
126 446272
127 446271
128 446269
129 446268
130 446267
131 446265
132 446264
133 446264
134 446265
135 446264
136 446264
137 446263
138 446263
139 446263
140 446264
141 446264
142 446265
143 446265
144 446266
145 446267
146 446268
147 446270
148 446271
149 446273
150 446274
151 446276
152 446278
153 446280
154 446283
155 446285
156 446287
157 446289
158 446290
159 446292
160 446294
161 446295
162 446297
163 446299
164 446300
165 446301
166 446303
167 446304
168 446305
169 446306
170 446307
171 446308
172 446309
173 446314
174 446315
175 446315
176 446316
177 446317
178 446318
179 446319
180 446320
181 446320
182 446321
183 446323
184 446324
185 446325
186 446326
187 446328
188 446329
189 446331
190 446333
191 446335
192 446337
193 446339
194 446341
195 446344
196 446346
197 446348
198 446350
199 446353
200 446355
201 446357
202 446360
203 446362
204 446364
205 446366
206 446369
207 446371
208 446373
209 446375
210 446377
211 446382
212 446384
213 446385
214 446386
215 446388
216 446388
217 446389
218 446390
219 446390
220 446390
221 446390
222 446390
223 446389
224 446389
225 446388
226 446387
227 446386
228 446385
229 446384
230 446383
231 446382
232 446381
233 446379
234 446378
235 446378
236 446377
237 446376
238 446376
239 446375
240 446375
241 446376
242 446376
243 446377
244 446378
245 446379
246 446381
247 446383
248 446385
249 446388
250 446391
251 446394
252 446397
253 446401
254 446404
255 446408
256 446412
257 446416
258 446420
259 446424
260 446429
261 446433
262 446437
263 446442
264 446446
265 446450
266 446455
267 446459
268 446464
269 446468
270 446471
271 446475
272 446478
273 446481
274 446484
