# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 397844
1 397840
2 397831
3 397819
4 397803
5 397785
6 397763
7 397738
8 397711
9 397681
10 397648
11 397615
12 397580
13 397544
14 397508
15 397473
16 397440
17 397408
18 397379
19 399650
20 399572
21 399496
22 399422
23 399351
24 399283
25 399220
26 399161
27 399108
28 399060
29 399018
30 398981
31 398951
32 398927
33 398908
34 398895
35 399058
36 399049
37 399045
38 399045
39 399048
40 399054
41 399062
42 399071
43 399081
44 399092
45 399103
46 399113
47 399123
48 399132
49 399140
50 399147
51 399179
52 399185
53 399190
54 399194
55 399198
56 399201
57 399206
58 399211
59 399217
60 399226
61 399236
62 399248
63 399263
64 399281
65 399301
66 399325
67 399351
68 399380
69 399412
70 399446
71 399482
72 399519
73 399558
74 399597
75 399636
76 399675
77 399712
78 399748
79 399782
80 399813
81 399841
82 399866
83 399887
84 399904
85 399917
86 399926
87 399931
88 399932
89 399928
90 399921
91 399910
92 399895
93 399878
94 399857
95 399834
96 399809
97 399782
98 399754
99 399725
100 399695
101 399664
102 399634
103 399603
104 399573
105 399543
106 399514
107 399485
108 399458
109 399432
110 399408
111 399384
112 399363
113 399342
114 399324
115 399307
116 399291
117 399278
118 399266
119 399256
120 399248
121 399241
122 399236
123 399233
124 399231
125 399231
126 399232
127 399234
128 399238
129 399242
130 399247
131 399253
132 399259
133 399265
134 399272
135 399278
136 399285
137 399291
138 399297
139 399302
140 399307
141 399312
142 399316
143 399319
144 399322
145 399325
146 399327
147 399328
148 399329
149 399330
150 399330
151 399329
152 399328
153 399327
154 399325
155 399322
156 399319
157 399314
158 399309
159 399303
160 399296
161 399288
162 399278
163 399268
164 399256
165 399243
166 399228
167 399212
168 399195
169 399176
170 399156
171 399135
172 399113
173 399090
174 399066
175 399040
176 399014
177 398988
178 398960
179 398932
180 398903
181 398874
182 398845
183 398815
184 398784
185 398754
186 398723
187 398692
188 398661
189 398630
190 398599
191 398568
192 398537
193 398507
194 398478
195 398452
196 398424
197 398397
198 398372
199 398348
200 398325
201 398305
202 398286
203 398269
204 398255
205 398242
206 398232
207 398225
208 398219
209 398216
210 398215
211 398541
212 398534
213 398529
214 398525
215 398522
216 398521
217 398520
218 398520
219 398520
220 398520
221 398521
222 398520
223 398520
224 398518
225 398516
226 398512
227 398507
228 399556
229 399536
230 399516
231 399495
232 399474
233 399452
234 399431
235 399410
236 399388
237 399368
238 399347
239 399328
240 399310
241 399293
242 399278
243 399264
244 399252
245 399523
246 399521
247 399521
248 399524
249 399529
250 399536
251 399546
252 399559
253 399574
254 399591
255 399610
256 399631
257 399654
258 399678
259 399704
260 399730
261 399765
262 399792
263 399819
264 399845
265 399871
266 399896
267 399919
268 399941
269 399961
270 399979
271 399996
272 400010
273 400023
274 400033
275 400042
276 400049
277 400055
278 400059
279 400062
280 400064
281 400066
282 400068
283 400069
284 400071
285 400073
286 400076
287 400081
288 400086
289 400093
290 400102
291 400112
292 400124
293 400138
294 400153
295 400170
296 400189
297 400208
298 400229
299 400250
300 400272
301 400294
302 400316
303 400338
304 400359
305 400379
306 400398
307 400415
308 400430
309 400444
310 400455
311 400464
312 400471
313 400475
314 400478
315 400478
316 400475
317 400471
318 400465
319 400457
320 400447
321 400436
322 400424
323 400411
324 400398
325 400384
326 400369
327 400355
328 400340
329 400325
330 400311
331 400296
332 400282
333 400268
334 400254
335 400241
336 400227
337 400214
338 400201
339 400187
340 400174
341 400161
342 400147
343 400134
344 400120
345 400106
346 400092
347 400079
348 400065
349 400052
350 400039
351 400027
352 400016
353 400005
354 399996
355 399989
356 399983
357 399979
358 399977
359 399977
360 399980
361 399986
362 399994
363 400006
364 400020
365 400037
366 400058
367 400081
368 400107
369 400136
370 400167
371 400201
372 400237
373 400275
374 400314
375 400355
376 400396
377 400438
378 400480
379 400521
380 400561
381 400601
382 400639
383 400675
384 400709
385 400740
386 400768
387 400794
388 400817
389 400836
390 400852
391 400997
392 401000
393 401001
394 400998
395 400991
396 400982
397 400970
398 400956
399 400939
400 400920
401 400900
402 400878
403 400855
404 400831
405 400807
406 400783
407 401458
408 401419
409 401381
410 401346
411 401312
412 401281
413 401252
414 401226
415 401202
416 401181
417 401163
418 401148
419 401136
420 401127
421 401120
422 401117
423 401735
424 401741
425 401749
426 401760
427 401773
428 401788
429 401805
430 401824
431 401845
432 401868
433 401893
434 401919
435 401947
436 401976
437 402007
438 402040
439 402186
440 402224
441 402263
442 402304
443 402346
444 402390
445 402435
446 402482
447 402530
448 402579
449 402630
450 402682
451 402736
452 402790
453 402845
454 402902
455 402967
456 403025
457 403085
458 403144
459 403205
460 403266
461 403327
462 403389
463 403451
464 403513
465 403575
466 403637
467 403699
468 403762
469 403823
470 403885
471 403946
472 404007
473 404068
474 404128
475 404187
476 404246
477 404305
478 404362
479 404419
480 404475
481 404531
482 404586
483 404640
484 404693
485 404746
486 404799
487 404851
488 404903
489 404954
490 405006
491 405057
492 405109
493 405161
494 405213
495 405266
496 405320
497 405375
498 405430
499 405487
500 405544
501 405603
502 405667
503 405729
504 405792
505 405856
506 405922
507 405990
508 406059
509 406129
510 406202
511 406276
512 406352
513 406431
514 406511
515 406594
516 407156
517 407245
518 407337
519 407432
520 407528
521 407628
522 407729
523 407834
524 407940
525 408049
526 408161
527 408274
528 410055
529 410170
530 410287
531 410405
532 410525
533 410645
534 410767
535 410890
536 411013
537 411137
538 411262
539 411387
540 412613
541 412737
542 412862
543 412988
544 413115
545 413242
546 413370
547 413498
548 413626
549 413755
550 413884
551 414014
552 414945
553 415070
554 415195
555 415319
556 415442
557 415564
558 415686
559 415807
560 415927
561 416046
562 416164
563 416282
564 417270
565 417377
566 417484
567 417590
568 417696
569 417802
570 417907
571 418012
572 418117
573 418221
574 418325
575 418428
576 419189
577 419285
578 419380
579 419474
580 419567
581 419658
582 419748
583 419837
584 419924
585 420010
586 420096
587 420181
588 420862
589 420945
590 421029
591 421113
592 421198
593 421284
594 421372
595 421462
596 421554
597 421648
598 421744
599 421843
600 422559
601 422663
602 422770
603 422878
604 422988
605 423099
606 423212
607 423325
608 423439
609 423554
610 423669
611 424670
612 424789
613 424908
614 425028
615 425148
616 425269
617 425390
618 425511
619 425634
620 425757
621 425881
622 427230
623 427355
624 427480
625 427605
626 427731
627 427858
628 427985
629 428112
630 428240
631 428369
632 428497
633 429598
634 429723
635 429849
636 429973
637 430098
638 430222
639 430345
640 430467
641 430588
642 430707
643 430825
644 431789
645 431900
646 432009
647 432116
648 432221
649 432324
650 432425
651 432524
652 432620
653 432716
654 432810
655 434041
656 434129
657 434217
658 434305
659 434393
660 434482
661 434572
662 434663
663 434757
664 434853
665 434952
666 436555
667 436658
668 436765
669 436875
670 436988
671 437104
672 437223
673 437344
674 437468
675 437593
676 437720
677 439940
678 440067
679 440192
680 440318
681 440441
682 440563
683 440681
684 440797
685 440909
686 441017
687 441120
688 443148
689 443246
690 443339
691 443427
692 443510
693 443588
694 443663
695 443734
696 443802
697 443868
698 443931
699 445786
700 445852
701 445917
702 445982
703 446047
704 446113
705 446181
706 446250
707 446322
708 446396
709 446472
710 448191
711 448276
712 448362
713 448451
714 448542
715 448636
716 448731
717 448827
718 448925
719 449023
720 449122
721 451019
722 451117
723 451214
724 451310
725 451404
726 451497
727 451587
728 451676
729 451762
730 451845
731 451925
732 453885
733 453958
734 454029
735 454096
736 454162
737 454225
738 454286
739 454346
740 454404
741 454461
742 454518
743 456802
744 456857
745 456912
746 456967
747 457023
748 457080
749 457137
750 457196
751 457256
752 457317
753 457380
754 459690
755 459759
756 459828
757 459899
758 459971
759 460045
760 460119
761 460194
762 460269
763 460345
764 460421
765 462265
766 462343
767 462421
768 462498
769 462575
770 462650
771 462725
772 462800
773 462873
774 462947
775 463019
776 465181
777 465252
778 465324
779 465396
780 465468
781 465540
782 465613
783 465687
784 465762
785 465838
786 465916
787 465994
788 468180
789 468257
790 468336
791 468416
792 468497
793 468579
794 468661
795 468744
796 468827
797 468910
798 468993
799 469076
800 471365
801 471443
802 471520
803 471596
804 471670
805 471743
806 471814
807 471883
808 471950
809 472016
810 472080
811 474041
812 474103
813 474164
814 474225
815 474286
816 474348
817 474409
818 474472
819 474536
820 474602
821 474669
822 476905
823 476978
824 477054
825 477132
826 477212
827 477295
828 477381
829 477469
830 477560
831 477652
832 477747
833 477844
834 480212
835 480310
836 480409
837 480508
838 480608
839 480708
840 480809
841 480909
842 481009
843 481109
844 481208
845 481306
846 483546
847 483638
848 483729
849 483819
850 483907
851 483995
852 484081
853 484165
854 484249
855 484333
856 484415
857 484497
858 486495
859 486572
860 486648
861 486724
862 486801
863 486878
864 486956
865 487035
866 487114
867 487194
868 487275
869 489150
870 489230
871 489312
872 489394
873 489476
874 489560
875 489644
876 489728
877 489814
878 489899
879 489986
880 490072
881 492313
882 492401
883 492489
884 492578
885 492668
886 492759
887 492850
888 492941
889 493033
890 493126
891 493219
892 493313
893 495664
894 495756
895 495849
896 495942
897 496036
898 496131
899 496227
900 496323
901 496420
902 496518
903 496616
904 498744
905 498839
906 498935
907 499030
908 499125
909 499220
910 499315
911 499410
